,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
1663,1663,136.42,2019-03-11 07:00:00,805,154,6464,1621,6696,4253,7102,657,274
1664,1664,128.55,2019-03-11 08:00:00,2206,157,6190,1718,6674,4559,7102,675,280
1665,1665,122.53,2019-03-11 09:00:00,3919,167,5838,1701,6434,3774,7101,685,284
1666,1666,126.12,2019-03-11 10:00:00,4974,163,6321,1722,5795,3532,7099,687,284
1667,1667,130.41,2019-03-11 11:00:00,5342,163,6813,1711,4824,3992,7099,677,284
1668,1668,138.53,2019-03-11 12:00:00,5390,165,7329,1756,3872,4162,7097,670,284
1669,1669,141.69,2019-03-11 13:00:00,5296,169,7420,1748,3137,4433,7095,669,284
1670,1670,139.44,2019-03-11 14:00:00,5075,170,7195,1682,3001,4611,7094,675,284
1671,1671,140.27,2019-03-11 15:00:00,4577,169,7045,1678,2977,4685,7094,680,284
1672,1672,145.01,2019-03-11 16:00:00,3761,173,7222,1673,2898,4884,7094,688,284
1673,1673,160.18,2019-03-11 17:00:00,2083,169,8197,1687,2545,5516,7095,691,285
1674,1674,167.73,2019-03-11 18:00:00,788,165,8847,1763,2282,6840,7096,693,285
1675,1675,169.51,2019-03-11 19:00:00,532,166,9166,1876,2277,7574,7096,692,285
1676,1676,169.94,2019-03-11 20:00:00,522,165,8877,1870,2051,7361,7098,701,285
1677,1677,163.38,2019-03-11 21:00:00,521,162,7616,1840,2076,6804,7098,696,294
1678,1678,161.31,2019-03-11 22:00:00,486,161,6941,1834,2414,5950,7098,699,295
1679,1679,150.04,2019-03-11 23:00:00,353,157,5747,1676,2961,5061,7099,693,284
1680,1680,148.19,2019-03-12 00:00:00,206,158,5569,1563,3393,4332,7100,695,277
1681,1681,148.46,2019-03-12 01:00:00,108,158,5596,1423,3557,3685,7101,694,276
1682,1682,147.39,2019-03-12 02:00:00,68,158,5474,1411,3782,3438,7101,686,276
1683,1683,146.48,2019-03-12 03:00:00,68,154,5339,1409,4013,3122,7102,678,273
1684,1684,143.79,2019-03-12 04:00:00,43,156,5299,1426,4230,3367,7103,678,277
1685,1685,148.04,2019-03-12 05:00:00,38,159,6138,1476,4620,3810,7102,678,278
1686,1686,141.77,2019-03-12 06:00:00,86,159,6564,1432,4926,5041,7100,679,287
1687,1687,136.91,2019-03-12 07:00:00,944,167,6823,1466,4986,5692,7100,678,294
1688,1688,133.55,2019-03-12 08:00:00,2507,168,7011,1507,4748,5602,7100,680,294
1689,1689,125.93,2019-03-12 09:00:00,4361,162,6568,1463,4892,4288,7099,686,293
1690,1690,119.73,2019-03-12 10:00:00,5086,165,6270,1441,5716,3563,7098,669,290
1691,1691,116.52,2019-03-12 11:00:00,5288,170,5988,1484,6648,2924,7094,660,291
1692,1692,113.46,2019-03-12 12:00:00,5292,168,5862,1420,7566,2165,7091,668,292
1693,1693,104.61,2019-03-12 13:00:00,5174,173,5319,1263,8184,1921,7083,671,294
1694,1694,100.82,2019-03-12 14:00:00,4947,174,5135,1157,8261,2006,7080,680,291
1695,1695,99.09,2019-03-12 15:00:00,4417,167,4927,1120,8396,2066,7078,680,289
1696,1696,108.8,2019-03-12 16:00:00,3565,174,5611,1138,8210,2311,7076,680,298
1697,1697,125.16,2019-03-12 17:00:00,1993,176,6420,1242,7499,2916,7077,672,297
1698,1698,133.17,2019-03-12 18:00:00,797,187,6843,1463,6946,4784,7077,680,297
1699,1699,131.9,2019-03-12 19:00:00,549,188,6927,1554,7189,5655,7080,668,291
1700,1700,129.58,2019-03-12 20:00:00,538,180,6926,1405,7614,5024,7087,670,295
1701,1701,121.6,2019-03-12 21:00:00,534,163,5982,1272,8034,3867,7090,673,296
1702,1702,118.29,2019-03-12 22:00:00,519,161,5576,1082,8073,2720,7090,670,294
1703,1703,100.23,2019-03-12 23:00:00,416,158,4096,967,8197,2605,7092,669,276
1704,1704,98.65,2019-03-13 00:00:00,287,158,3742,1010,8363,2283,7093,673,280
1705,1705,95.89,2019-03-13 01:00:00,126,155,3692,957,8927,2023,7093,676,275
1706,1706,97.67,2019-03-13 02:00:00,88,153,3888,991,9276,2046,7094,672,275
1707,1707,98.27,2019-03-13 03:00:00,68,150,3924,1002,9263,2080,7091,675,272
1708,1708,97.89,2019-03-13 04:00:00,49,151,3890,949,9042,1979,7091,673,275
1709,1709,96.94,2019-03-13 05:00:00,36,153,3887,970,9036,2377,7088,681,276
1710,1710,96.64,2019-03-13 06:00:00,63,152,4110,1019,8800,3650,7088,671,281
1711,1711,95.62,2019-03-13 07:00:00,768,164,4237,1060,8545,4196,7089,672,285
1712,1712,90.56,2019-03-13 08:00:00,2189,164,4257,1059,8316,4547,7088,694,285
1713,1713,84.51,2019-03-13 09:00:00,3963,159,4168,1024,8758,3749,7089,690,279
1714,1714,84.51,2019-03-13 10:00:00,4637,157,4263,1035,8837,3418,7088,671,280
1715,1715,84.13,2019-03-13 11:00:00,4865,160,4203,1037,8937,3068,7087,671,283
1716,1716,83.78,2019-03-13 12:00:00,5059,169,4152,1074,9324,2812,7086,673,289
1717,1717,83.18,2019-03-13 13:00:00,4988,178,4112,1066,9860,2411,7085,682,289
1718,1718,80.87,2019-03-13 14:00:00,4721,168,4009,1011,9956,2574,7086,679,290
1719,1719,80.27,2019-03-13 15:00:00,4368,172,3872,974,10097,2234,7085,675,290
1720,1720,87.44,2019-03-13 16:00:00,3587,179,4367,995,10120,2338,7085,685,289
1721,1721,100.17,2019-03-13 17:00:00,2055,181,5088,1058,9937,2660,7086,682,291
1722,1722,114.47,2019-03-13 18:00:00,836,181,6451,1111,8757,4764,7088,689,291
1723,1723,116.4,2019-03-13 19:00:00,590,179,6861,1197,8294,6333,7092,688,292
1724,1724,120.37,2019-03-13 20:00:00,558,181,6821,1164,8080,5284,7094,697,294
1725,1725,116.13,2019-03-13 21:00:00,546,164,5847,1143,7752,4418,7096,695,296
1726,1726,113.06,2019-03-13 22:00:00,553,164,5124,1081,7621,3304,7097,693,296
1727,1727,113.82,2019-03-13 23:00:00,440,164,4814,1081,7262,2875,7098,689,283
1728,1728,116.54,2019-03-14 00:00:00,312,162,4744,1029,6746,2489,7099,688,281
1729,1729,115.11,2019-03-14 01:00:00,153,160,4405,1031,6830,2072,7099,691,267
1730,1730,116.06,2019-03-14 02:00:00,87,161,4308,1060,6812,1931,7098,683,267
1731,1731,116.72,2019-03-14 03:00:00,74,162,4358,1040,6756,1874,7100,674,264
1732,1732,119.04,2019-03-14 04:00:00,48,162,4734,1007,6548,2285,7099,672,261
1733,1733,124.46,2019-03-14 05:00:00,35,156,5484,1099,6296,3495,7097,667,263
1734,1734,131.87,2019-03-14 06:00:00,81,156,6719,1138,6039,4776,7096,674,283
1735,1735,135.57,2019-03-14 07:00:00,1007,158,7627,1211,5802,5295,7097,667,295
1736,1736,133.62,2019-03-14 08:00:00,2791,168,7944,1205,5271,5023,7097,672,293
1737,1737,126.64,2019-03-14 09:00:00,4654,164,7601,1228,5104,4460,7094,662,292
1738,1738,124.88,2019-03-14 10:00:00,5244,169,7546,1219,5073,4214,7091,658,293
1739,1739,124.13,2019-03-14 11:00:00,5451,175,7485,1203,4980,4125,7088,642,292
1740,1740,124.62,2019-03-14 12:00:00,5514,170,7385,1236,5190,3677,7083,654,293
1741,1741,121.32,2019-03-14 13:00:00,5391,164,6999,1128,5475,2987,7084,656,296
1742,1742,126.04,2019-03-14 14:00:00,5153,168,7192,1112,5627,2247,7084,658,296
1743,1743,127.04,2019-03-14 15:00:00,4690,171,7314,1115,5533,2839,7083,643,292
1744,1744,127.15,2019-03-14 16:00:00,3866,172,7145,1138,5536,3420,7083,651,292
1745,1745,138.02,2019-03-14 17:00:00,2231,173,7641,1273,5643,4083,7083,661,295
1746,1746,141.19,2019-03-14 18:00:00,858,176,8583,1228,6070,5709,7088,660,295
1747,1747,138.84,2019-03-14 19:00:00,581,175,8843,1255,6749,6366,7091,669,296
1748,1748,137.48,2019-03-14 20:00:00,559,172,8505,1259,7160,5704,7093,684,290
1749,1749,132.42,2019-03-14 21:00:00,559,167,7246,1277,7377,4489,7094,680,285
1750,1750,125.18,2019-03-14 22:00:00,531,164,6044,1177,7380,3325,7097,684,285
1751,1751,116.96,2019-03-14 23:00:00,470,162,5106,1133,7097,3252,7096,684,279
1752,1752,115.75,2019-03-15 00:00:00,444,162,4688,1120,6812,2832,7096,684,277
1753,1753,116.82,2019-03-15 01:00:00,321,163,4510,1096,6526,2506,7096,683,276
1754,1754,119.11,2019-03-15 02:00:00,239,160,4516,1075,6227,2332,7097,683,278
1755,1755,121.77,2019-03-15 03:00:00,139,163,4734,1035,6093,2315,7097,699,283
1756,1756,122.79,2019-03-15 04:00:00,116,160,4959,1042,5746,2979,7096,700,285
1757,1757,129.5,2019-03-15 05:00:00,102,158,6026,1067,5294,4354,7091,699,286
1758,1758,141.23,2019-03-15 06:00:00,142,163,7639,1107,4842,5500,7090,696,291
1759,1759,144.36,2019-03-15 07:00:00,1121,173,8424,1133,4345,5791,7092,691,290
1760,1760,138.71,2019-03-15 08:00:00,3010,176,8427,1146,3679,5845,7092,687,298
1761,1761,134.42,2019-03-15 09:00:00,4814,174,8422,1150,3231,5460,7090,696,301
1762,1762,132.92,2019-03-15 10:00:00,5326,181,8207,1166,2891,5363,7085,692,300
1763,1763,133.73,2019-03-15 11:00:00,5511,175,8165,1178,2763,5101,7079,688,306
1764,1764,134.13,2019-03-15 12:00:00,5565,169,8137,1151,2720,4808,7074,688,306
1765,1765,135.76,2019-03-15 13:00:00,5484,169,7988,1096,2778,3946,7077,692,305
1766,1766,134.97,2019-03-15 14:00:00,5250,172,7763,1030,2900,3548,7077,682,303
1767,1767,138.72,2019-03-15 15:00:00,4785,171,7754,1079,2864,3480,7077,678,304
1768,1768,142.32,2019-03-15 16:00:00,3964,168,8060,1024,2762,3940,7077,674,306
1769,1769,156.39,2019-03-15 17:00:00,2296,170,8780,1022,2633,4205,7076,668,305
1770,1770,169.61,2019-03-15 18:00:00,883,172,10348,1061,2703,5426,7074,670,306
1771,1771,169.56,2019-03-15 19:00:00,599,175,10954,1041,2643,6427,7076,670,303
1772,1772,171.15,2019-03-15 20:00:00,582,175,10887,1066,2597,6205,7082,674,299
1773,1773,166.93,2019-03-15 21:00:00,580,173,9645,1144,2459,5859,7083,670,301
1774,1774,161.8,2019-03-15 22:00:00,581,172,7990,1227,2213,5151,7087,677,300
1775,1775,145.89,2019-03-15 23:00:00,578,165,6160,1228,2044,5256,7090,666,290
1776,1776,137.87,2019-03-16 00:00:00,553,165,5636,1135,2022,5364,7093,664,289
1777,1777,141.79,2019-03-16 01:00:00,374,162,5520,1176,2043,4863,7096,669,289
1778,1778,142.82,2019-03-16 02:00:00,237,162,5420,1143,2139,4430,7098,671,284
1779,1779,147.53,2019-03-16 03:00:00,118,164,5410,1216,2357,3940,7094,672,285
1780,1780,148.05,2019-03-16 04:00:00,66,163,5483,1182,2547,3666,7096,674,272
1781,1781,148.15,2019-03-16 05:00:00,54,161,5934,1027,2573,3671,7097,669,272
1782,1782,150.59,2019-03-16 06:00:00,112,162,6223,1007,2895,3284,7098,675,274
1783,1783,146.66,2019-03-16 07:00:00,1146,166,6411,1021,3182,2894,7098,675,270
1784,1784,130.86,2019-03-16 08:00:00,3106,167,5863,1171,2840,3750,7096,682,268
1785,1785,121.66,2019-03-16 09:00:00,4786,167,5693,1163,2721,3670,7093,679,258
1786,1786,117.56,2019-03-16 10:00:00,5313,168,5648,1076,3307,2936,7093,672,269
1787,1787,105.92,2019-03-16 11:00:00,5501,166,5226,838,3966,2471,7089,671,268
1788,1788,100.35,2019-03-16 12:00:00,5535,168,5087,728,4664,2113,7084,669,268
1789,1789,96.03,2019-03-16 13:00:00,5463,165,4995,718,5616,2042,7080,672,259
1790,1790,90.36,2019-03-16 14:00:00,5226,163,4579,712,6274,1970,7076,670,256
1791,1791,94.47,2019-03-16 15:00:00,4785,162,4856,709,6124,2185,7069,664,256
1792,1792,99.57,2019-03-16 16:00:00,3976,164,4942,742,5981,2222,7068,656,252
1793,1793,108.81,2019-03-16 17:00:00,2379,162,5326,701,5883,2356,7071,666,249
1794,1794,112.3,2019-03-16 18:00:00,923,165,5548,713,6042,3456,7075,676,248
1795,1795,114.31,2019-03-16 19:00:00,659,167,5761,873,6492,4212,7079,682,248
1796,1796,114.56,2019-03-16 20:00:00,639,164,5748,890,6779,3930,7081,681,244
1797,1797,115.56,2019-03-16 21:00:00,637,161,5577,850,6706,3119,7084,670,221
1798,1798,111.89,2019-03-16 22:00:00,634,160,5262,775,6720,2778,7087,651,221
1799,1799,108.25,2019-03-16 23:00:00,618,160,4830,736,6752,2285,7090,649,216
1800,1800,104.76,2019-03-17 00:00:00,564,160,4593,725,7091,2092,7092,664,216
1801,1801,107.53,2019-03-17 01:00:00,334,157,4702,748,7462,1717,7095,665,207
1802,1802,108.98,2019-03-17 02:00:00,209,157,4831,743,7586,1669,7096,649,194
1803,1803,111.89,2019-03-17 03:00:00,83,157,5022,737,7525,1646,7096,658,192
1804,1804,115.92,2019-03-17 04:00:00,71,156,5122,744,6933,1704,7096,654,192
1805,1805,112.39,2019-03-17 05:00:00,58,154,4697,744,6680,1705,7094,651,192
1806,1806,111.05,2019-03-17 06:00:00,108,156,4559,734,6516,1711,7096,657,194
1807,1807,105.34,2019-03-17 07:00:00,1045,159,4563,726,6197,2266,7097,637,195
1808,1808,95.02,2019-03-17 08:00:00,2547,160,4213,709,5857,2467,7098,632,195
1809,1809,79.02,2019-03-17 09:00:00,4102,160,3590,691,7036,2116,7096,636,195
1810,1810,76.59,2019-03-17 10:00:00,4782,157,3756,711,7929,2167,7089,621,194
1811,1811,77.92,2019-03-17 11:00:00,5017,155,3822,776,8190,2017,7083,611,192
1812,1812,75.64,2019-03-17 12:00:00,5029,155,3820,735,8889,1768,7080,606,191
1813,1813,71.79,2019-03-17 13:00:00,4901,156,3640,721,9764,1630,7077,601,182
1814,1814,68.49,2019-03-17 14:00:00,4692,156,3343,663,9597,1439,7077,618,174
1815,1815,74.02,2019-03-17 15:00:00,4059,155,3570,694,9174,1595,7077,625,173
1816,1816,75.7,2019-03-17 16:00:00,2925,158,3745,719,10525,1700,7079,622,172
1817,1817,78.88,2019-03-17 17:00:00,1577,159,3858,737,11050,2037,7078,624,184
1818,1818,82.05,2019-03-17 18:00:00,730,162,3945,747,10036,3282,7081,626,194
1819,1819,77.66,2019-03-17 19:00:00,501,162,3970,675,11238,3367,7082,630,214
1820,1820,77.92,2019-03-17 20:00:00,430,160,3772,761,11313,3271,7085,636,217
1821,1821,81.59,2019-03-17 21:00:00,358,159,3915,752,10800,3056,7086,625,219
1822,1822,88.07,2019-03-17 22:00:00,214,155,4149,749,10022,2688,7088,627,218
1823,1823,96.66,2019-03-17 23:00:00,117,154,4590,718,9631,1906,7090,625,219
1824,1824,100.74,2019-03-18 00:00:00,118,155,4604,723,9059,1554,7090,613,220
1825,1825,105.01,2019-03-18 01:00:00,111,156,4647,761,8294,1705,7091,613,224
1826,1826,104.78,2019-03-18 02:00:00,67,154,4533,744,8014,1675,7094,615,225
1827,1827,105.57,2019-03-18 03:00:00,56,156,4537,721,7698,1702,7094,623,227
1828,1828,110.56,2019-03-18 04:00:00,38,156,4795,760,7217,2014,7094,621,229
1829,1829,114.84,2019-03-18 05:00:00,22,155,5116,810,7189,2172,7092,631,224
1830,1830,122.63,2019-03-18 06:00:00,62,153,5654,877,6822,2485,7092,628,243
1831,1831,125.18,2019-03-18 07:00:00,731,154,6471,913,6234,3766,7093,613,267
1832,1832,122.31,2019-03-18 08:00:00,1886,158,6563,1005,5886,4270,7093,620,276
1833,1833,117.79,2019-03-18 09:00:00,3635,163,6532,1018,5948,3567,7093,583,268
1834,1834,116.26,2019-03-18 10:00:00,4424,163,6416,1018,5866,2947,7093,621,268
1835,1835,112.65,2019-03-18 11:00:00,4737,164,6404,864,5618,2911,7091,618,271
1836,1836,111.58,2019-03-18 12:00:00,4830,169,6412,828,5354,3185,7094,610,269
1837,1837,111.71,2019-03-18 13:00:00,4748,172,6254,805,5325,2754,7095,624,266
1838,1838,111.28,2019-03-18 14:00:00,4558,174,6104,829,5843,2288,7095,637,254
1839,1839,114.4,2019-03-18 15:00:00,4113,172,6118,896,6105,2111,7095,642,254
1840,1840,115.87,2019-03-18 16:00:00,3294,172,6168,902,6663,2197,7093,630,261
1841,1841,121.53,2019-03-18 17:00:00,1918,172,6464,926,7091,2592,7094,645,264
1842,1842,119.65,2019-03-18 18:00:00,792,175,6614,967,7356,4447,7093,628,266
1843,1843,122.93,2019-03-18 19:00:00,568,175,7063,1122,7534,5437,7094,632,265
1844,1844,125.84,2019-03-18 20:00:00,528,174,7229,1127,7388,5241,7096,640,254
1845,1845,124.6,2019-03-18 21:00:00,500,168,6511,986,7440,3368,7096,636,257
1846,1846,123.93,2019-03-18 22:00:00,458,168,6132,896,7268,2514,7097,631,256
1847,1847,123.48,2019-03-18 23:00:00,353,164,5566,890,6770,2032,7098,615,248
1848,1848,120.77,2019-03-19 00:00:00,162,164,4828,938,6271,1996,7098,604,248
1849,1849,117.11,2019-03-19 01:00:00,128,164,4480,921,6145,1993,7099,616,247
1850,1850,118.2,2019-03-19 02:00:00,54,163,4413,925,6139,1724,7100,623,241
1851,1851,117.11,2019-03-19 03:00:00,47,163,4254,921,5975,1732,7100,620,241
1852,1852,115.99,2019-03-19 04:00:00,47,160,4184,935,5996,1836,7101,617,244
1853,1853,113.86,2019-03-19 05:00:00,47,161,4329,964,5935,2796,7100,604,242
1854,1854,116.05,2019-03-19 06:00:00,91,166,4843,977,6054,3426,7100,606,241
1855,1855,113.8,2019-03-19 07:00:00,727,164,5239,1020,5864,4580,7098,612,245
1856,1856,108.22,2019-03-19 08:00:00,2112,159,5060,1069,6286,3941,7099,599,245
1857,1857,101.17,2019-03-19 09:00:00,3790,164,4957,1065,7239,2838,7098,603,230
1858,1858,95.68,2019-03-19 10:00:00,4587,161,4968,1020,7931,2684,7098,602,237
1859,1859,93.59,2019-03-19 11:00:00,4724,161,5083,935,8216,2654,7096,607,239
1860,1860,98.2,2019-03-19 12:00:00,4485,165,5392,955,8167,2535,7096,617,236
1861,1861,98.73,2019-03-19 13:00:00,4269,166,5230,942,8074,2150,7097,621,235
1862,1862,96.79,2019-03-19 14:00:00,4118,166,4887,1005,8627,1805,7097,620,240
1863,1863,97.08,2019-03-19 15:00:00,3690,165,4745,1094,9247,1713,7096,624,235
1864,1864,102.92,2019-03-19 16:00:00,3089,162,5104,1181,9459,1956,7096,627,237
1865,1865,108.48,2019-03-19 17:00:00,1915,163,5511,1247,9273,3225,7097,629,242
1866,1866,109.05,2019-03-19 18:00:00,872,164,5755,1205,8896,4855,7095,614,245
1867,1867,110.09,2019-03-19 19:00:00,641,165,5874,1219,8743,5338,7097,627,255
1868,1868,108.78,2019-03-19 20:00:00,632,163,5559,1166,8626,4739,7098,630,255
1869,1869,108.36,2019-03-19 21:00:00,598,165,5195,1057,8262,3728,7099,627,256
1870,1870,111.48,2019-03-19 22:00:00,541,165,5014,1022,8142,2528,7101,626,257
1871,1871,104.32,2019-03-19 23:00:00,494,159,4277,976,7843,2396,7102,616,244
1872,1872,103.94,2019-03-20 00:00:00,392,161,4357,822,7880,1793,7102,610,243
1873,1873,102.11,2019-03-20 01:00:00,288,159,4105,787,7582,1707,7102,608,239
1874,1874,105.12,2019-03-20 02:00:00,239,158,4184,802,7316,1647,7101,615,235
1875,1875,110.08,2019-03-20 03:00:00,238,161,4195,926,7181,1555,7100,620,239
1876,1876,111.49,2019-03-20 04:00:00,238,161,4239,978,7133,1727,7100,616,237
1877,1877,116.4,2019-03-20 05:00:00,238,161,4664,1063,6969,2346,7100,619,241
1878,1878,128.08,2019-03-20 06:00:00,329,160,5749,1154,6637,2922,7101,627,233
1879,1879,128.07,2019-03-20 07:00:00,1323,161,6729,1155,6488,3928,7101,631,230
1880,1880,119.08,2019-03-20 08:00:00,3039,166,6701,1058,6559,3702,7101,647,248
1881,1881,112.05,2019-03-20 09:00:00,4315,164,6419,992,6668,3134,7101,620,247
1882,1882,114.32,2019-03-20 10:00:00,4613,166,6697,1017,6512,3180,7100,617,247
1883,1883,115.45,2019-03-20 11:00:00,4670,170,6974,980,6628,3116,7101,623,244
1884,1884,113.71,2019-03-20 12:00:00,4735,173,6874,983,6569,3402,7101,618,250
1885,1885,118.12,2019-03-20 13:00:00,4495,172,6978,998,6447,2961,7099,616,266
1886,1886,120.14,2019-03-20 14:00:00,4275,169,7025,995,6636,2593,7097,605,276
1887,1887,117.57,2019-03-20 15:00:00,3849,173,6897,927,7086,2580,7098,597,270
1888,1888,115.99,2019-03-20 16:00:00,3238,172,6752,883,7694,2425,7098,600,274
1889,1889,122.28,2019-03-20 17:00:00,2020,172,7235,931,8219,2848,7098,609,278
1890,1890,127.87,2019-03-20 18:00:00,836,169,8438,1005,8613,4983,7098,609,277
1891,1891,131.86,2019-03-20 19:00:00,561,169,8997,1119,9110,5325,7097,611,268
1892,1892,134.94,2019-03-20 20:00:00,511,173,8893,1101,9358,4100,7098,610,260
1893,1893,133.63,2019-03-20 21:00:00,473,169,7703,1092,8968,2701,7099,604,266
1894,1894,129.15,2019-03-20 22:00:00,420,169,6321,1128,8346,2003,7101,597,273
1895,1895,121.94,2019-03-20 23:00:00,392,167,5178,1131,7732,1868,7101,598,266
1896,1896,122.41,2019-03-21 00:00:00,325,166,5004,1095,7264,1734,7102,626,264
1897,1897,122.67,2019-03-21 01:00:00,211,164,4892,1014,6766,1579,7103,634,241
1898,1898,129.29,2019-03-21 02:00:00,149,163,5059,1031,6081,1553,7104,634,239
1899,1899,136.52,2019-03-21 03:00:00,54,165,5253,1096,5508,1712,7105,627,247
1900,1900,138.21,2019-03-21 04:00:00,11,164,5241,1179,5135,2222,7103,627,251
1901,1901,140.96,2019-03-21 05:00:00,11,164,5766,1205,4773,3120,7102,633,252
1902,1902,150.54,2019-03-21 06:00:00,121,163,7026,1345,4385,4362,7095,631,263
1903,1903,154.21,2019-03-21 07:00:00,1185,163,7755,1541,3706,5171,7092,636,269
1904,1904,145.86,2019-03-21 08:00:00,3088,168,7359,1649,3310,5113,7095,624,272
1905,1905,137.51,2019-03-21 09:00:00,4728,171,6967,1732,4036,4229,7092,619,277
1906,1906,136.45,2019-03-21 10:00:00,5275,169,7084,1753,4234,4013,7092,613,277
1907,1907,137.46,2019-03-21 11:00:00,5392,173,7207,1759,3997,4145,7094,622,277
1908,1908,140.01,2019-03-21 12:00:00,5282,171,7389,1766,4030,3994,7094,618,278
1909,1909,136.91,2019-03-21 13:00:00,5201,173,7162,1647,4047,3828,7093,618,277
1910,1910,136.12,2019-03-21 14:00:00,4952,172,7108,1600,4160,3802,7095,624,269
1911,1911,141.03,2019-03-21 15:00:00,4526,176,7416,1579,4127,3648,7097,619,269
1912,1912,144.68,2019-03-21 16:00:00,3742,173,7640,1526,4082,3852,7097,628,276
1913,1913,155.51,2019-03-21 17:00:00,2188,173,8282,1529,4005,4367,7097,626,279
1914,1914,165.28,2019-03-21 18:00:00,898,170,9798,1526,3869,5968,7099,622,280
1915,1915,162.1,2019-03-21 19:00:00,617,169,10283,1494,4079,7132,7099,628,283
1916,1916,162.73,2019-03-21 20:00:00,610,169,10169,1467,4218,6632,7101,625,282
1917,1917,154.87,2019-03-21 21:00:00,614,163,8378,1470,4075,5860,7101,619,275
1918,1918,150.34,2019-03-21 22:00:00,609,165,7304,1438,3595,5518,7101,608,272
1919,1919,141.66,2019-03-21 23:00:00,558,161,5922,1432,3219,5305,7103,606,269
1920,1920,142.37,2019-03-22 00:00:00,499,159,5377,1438,3164,4467,7103,601,278
1921,1921,144.88,2019-03-22 01:00:00,311,160,5182,1380,3226,3640,7104,605,277
1922,1922,153.1,2019-03-22 02:00:00,188,159,5482,1413,3094,3267,7103,613,278
1923,1923,150.72,2019-03-22 03:00:00,98,162,5270,1410,3155,3328,7102,628,288
1924,1924,148.3,2019-03-22 04:00:00,39,162,5333,1409,3155,3826,7102,629,288
1925,1925,152.72,2019-03-22 05:00:00,34,160,6564,1426,3154,5020,7100,620,287
1926,1926,167.21,2019-03-22 06:00:00,133,160,8675,1459,3137,5525,7100,608,294
1927,1927,165.42,2019-03-22 07:00:00,1123,167,9252,1470,2782,5946,7102,609,291
1928,1928,157.11,2019-03-22 08:00:00,2895,170,9182,1451,2580,5748,7100,612,298
1929,1929,141.37,2019-03-22 09:00:00,4520,171,8116,1470,3008,5424,7100,601,305
1930,1930,134.17,2019-03-22 10:00:00,5142,174,7327,1479,3109,5020,7098,595,304
1931,1931,132.17,2019-03-22 11:00:00,5390,170,7306,1467,3090,5149,7095,595,306
1932,1932,131.71,2019-03-22 12:00:00,5466,169,7199,1454,3227,4779,7094,591,301
1933,1933,134.24,2019-03-22 13:00:00,5321,168,7177,1448,3438,4065,7094,605,305
1934,1934,135.69,2019-03-22 14:00:00,4979,166,7160,1452,3700,3804,7094,618,308
1935,1935,139.31,2019-03-22 15:00:00,4360,167,7284,1488,3742,3986,7092,630,311
1936,1936,144.65,2019-03-22 16:00:00,3449,168,7444,1504,3809,4062,7094,637,308
1937,1937,155.32,2019-03-22 17:00:00,1953,169,7784,1485,3526,4282,7092,634,304
1938,1938,156.38,2019-03-22 18:00:00,818,169,8128,1469,3255,5911,7094,637,306
1939,1939,159.87,2019-03-22 19:00:00,611,170,9305,1480,3523,6822,7096,640,302
1940,1940,161.5,2019-03-22 20:00:00,582,167,9195,1479,3690,6240,7098,629,303
