,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
6006,2019-09-08 06:00:00,692.61,202,97,272,698,159,9887,0
6007,2019-09-08 07:00:00,698.91,184,101,267,694,159,10815,0
6008,2019-09-08 08:00:00,700.58,204,102,265,689,159,11353,0
6009,2019-09-08 09:00:00,700.88,201,102,268,685,159,11397,0
6010,2019-09-08 10:00:00,700.49,195,97,265,677,159,11103,0
6011,2019-09-08 11:00:00,699.65,217,96,268,669,159,11164,0
6012,2019-09-08 12:00:00,697.29,250,86,270,666,159,10952,0
6013,2019-09-08 13:00:00,693.6,281,87,267,669,159,10582,0
6014,2019-09-08 14:00:00,690.76,317,85,266,669,159,10418,0
6015,2019-09-08 15:00:00,693.76,293,84,265,634,159,10513,0
6016,2019-09-08 16:00:00,694.35,272,126,265,637,159,10858,0
6017,2019-09-08 17:00:00,697.37,272,139,264,643,159,11617,0
6018,2019-09-08 18:00:00,693.29,324,149,266,647,159,11500,0
6019,2019-09-08 19:00:00,683.27,463,109,265,653,159,10694,0
6020,2019-09-08 20:00:00,675.67,554,104,265,657,159,10285,0
6021,2019-09-08 21:00:00,669.97,578,106,264,654,159,9700,0
6022,2019-09-08 22:00:00,674.58,545,106,264,653,159,10054,0
6023,2019-09-08 23:00:00,671.69,637,106,253,653,159,10285,0
6024,2019-09-09 00:00:00,666.81,717,106,254,652,159,10228,0
6025,2019-09-09 01:00:00,666.25,721,106,263,653,159,10251,0
6026,2019-09-09 02:00:00,656.9,889,106,260,652,159,10198,0
6027,2019-09-09 03:00:00,656.97,933,106,266,697,159,10650,0
6028,2019-09-09 04:00:00,664.71,1023,94,277,797,159,12620,0
6029,2019-09-09 05:00:00,675.41,1045,84,278,899,157,14980,0
6030,2019-09-09 06:00:00,681.62,959,89,292,943,151,15934,0
6031,2019-09-09 07:00:00,680.69,964,133,296,936,151,16145,0
6032,2019-09-09 08:00:00,678.42,950,150,293,934,151,15620,0
6033,2019-09-09 09:00:00,677.9,984,156,291,929,151,15800,0
6034,2019-09-09 10:00:00,675.79,1062,118,296,927,150,15691,0
6035,2019-09-09 11:00:00,670.54,1182,109,295,922,150,15429,0
6036,2019-09-09 12:00:00,665.85,1251,108,294,922,149,14999,0
6037,2019-09-09 13:00:00,664.87,1293,107,294,921,149,15100,0
6038,2019-09-09 14:00:00,667.26,1234,99,294,916,150,15064,0
6039,2019-09-09 15:00:00,673.24,1068,99,291,916,150,14978,0
6040,2019-09-09 16:00:00,668.09,1143,139,294,918,150,14860,0
6041,2019-09-09 17:00:00,664.94,1353,149,293,923,150,15828,0
6042,2019-09-09 18:00:00,650.92,1597,158,295,925,151,14954,0
6043,2019-09-09 19:00:00,645.13,1472,115,289,896,154,13002,0
6044,2019-09-09 20:00:00,640.16,1409,93,282,854,154,11756,0
6045,2019-09-09 21:00:00,642.42,1259,93,268,802,154,11019,0
6046,2019-09-09 22:00:00,647.4,1201,93,257,791,154,11197,0
6047,2019-09-09 23:00:00,650.11,1224,92,254,790,154,11644,0
6048,2019-09-10 00:00:00,631.3,1620,92,253,790,154,11512,0
6049,2019-09-10 01:00:00,615.65,1945,93,254,792,154,11347,0
6050,2019-09-10 02:00:00,609.28,2122,93,258,790,154,11459,0
6051,2019-09-10 03:00:00,590.94,2539,95,264,794,154,11336,0
6052,2019-09-10 04:00:00,588.11,2763,99,274,845,154,11965,0
6053,2019-09-10 05:00:00,586.32,2961,101,283,900,155,12574,0
6054,2019-09-10 06:00:00,579.93,3215,112,294,938,164,12914,0
6055,2019-09-10 07:00:00,570.36,3340,127,294,938,164,12445,0
6056,2019-09-10 08:00:00,570.77,3508,120,291,937,164,12958,0
6057,2019-09-10 09:00:00,571.19,3671,110,291,935,164,13458,0
6058,2019-09-10 10:00:00,565.55,3813,107,294,931,164,13327,0
6059,2019-09-10 11:00:00,562.78,3821,105,294,925,164,13077,0
6060,2019-09-10 12:00:00,551.28,3885,105,294,917,163,12225,0
6061,2019-09-10 13:00:00,553.61,3778,105,293,903,162,12121,0
6062,2019-09-10 14:00:00,560.01,3602,139,297,916,162,12302,0
6063,2019-09-10 15:00:00,566.35,3315,147,294,901,161,12032,0
6064,2019-09-10 16:00:00,585.83,2922,140,295,920,160,12597,0
6065,2019-09-10 17:00:00,594.2,2879,147,292,932,159,13332,0
6066,2019-09-10 18:00:00,581.01,3132,159,295,934,158,12896,0
6067,2019-09-10 19:00:00,558.26,3268,125,294,906,159,11168,0
6068,2019-09-10 20:00:00,547.8,3218,112,279,827,159,10116,0
6069,2019-09-10 21:00:00,558.32,3045,98,261,784,158,10275,0
6070,2019-09-10 22:00:00,570.31,2860,98,254,795,158,10633,0
6071,2019-09-10 23:00:00,579.48,2657,98,255,797,159,10740,0
6072,2019-09-11 00:00:00,584.12,2494,98,254,796,159,10582,0
6073,2019-09-11 01:00:00,590.79,2350,97,259,796,159,10660,0
6074,2019-09-11 02:00:00,604.11,2156,97,262,805,159,11157,0
6075,2019-09-11 03:00:00,619.58,1836,98,266,831,159,11426,0
6076,2019-09-11 04:00:00,639.86,1575,98,283,883,158,12708,0
6077,2019-09-11 05:00:00,659.42,1323,98,297,936,159,14358,0
6078,2019-09-11 06:00:00,680.46,925,104,298,933,158,15540,0
6079,2019-09-11 07:00:00,691.43,661,117,303,926,159,15904,0
6080,2019-09-11 08:00:00,685.02,793,131,296,913,161,15580,0
6081,2019-09-11 09:00:00,673.92,1028,167,298,882,164,15313,0
6082,2019-09-11 10:00:00,675.23,976,171,301,875,163,15203,0
6083,2019-09-11 11:00:00,677.35,930,138,297,897,163,15057,0
6084,2019-09-11 12:00:00,679.75,843,112,298,908,163,14674,0
6085,2019-09-11 13:00:00,682.1,797,111,296,907,163,14754,0
6086,2019-09-11 14:00:00,685.33,739,113,299,903,163,14986,0
6087,2019-09-11 15:00:00,690.39,613,116,297,903,163,14999,0
6088,2019-09-11 16:00:00,694.85,458,166,298,909,163,15088,0
6089,2019-09-11 17:00:00,693.69,596,180,298,916,163,16414,0
6090,2019-09-11 18:00:00,682.06,869,171,299,918,163,15971,0
6091,2019-09-11 19:00:00,661.38,1162,133,298,917,164,13818,0
6092,2019-09-11 20:00:00,639.27,1432,102,284,832,164,11799,0
6093,2019-09-11 21:00:00,619.08,1628,98,280,788,164,10453,0
6094,2019-09-11 22:00:00,612.28,1795,91,263,809,163,10462,0
6095,2019-09-11 23:00:00,607.24,1916,90,261,810,164,10486,0
6096,2019-09-12 00:00:00,614.57,1815,90,253,810,163,10715,0
6097,2019-09-12 01:00:00,622.8,1708,90,263,811,164,11109,0
6098,2019-09-12 02:00:00,614.57,1820,90,260,811,164,10769,0
6099,2019-09-12 03:00:00,613.24,1872,90,266,807,164,10879,0
6100,2019-09-12 04:00:00,621.95,1778,90,286,853,164,11518,0
6101,2019-09-12 05:00:00,635.14,1732,92,297,951,164,13110,0
6102,2019-09-12 06:00:00,664.47,1191,115,278,948,164,14384,0
6103,2019-09-12 07:00:00,675.95,967,115,259,942,164,14740,0
6104,2019-09-12 08:00:00,667.58,1126,115,289,943,164,14553,0
6105,2019-09-12 09:00:00,657.07,1315,173,298,938,164,14418,0
6106,2019-09-12 10:00:00,652.6,1441,182,296,937,164,14503,0
6107,2019-09-12 11:00:00,654.17,1414,177,298,935,164,14571,0
6108,2019-09-12 12:00:00,656.95,1398,130,297,936,164,14640,0
6109,2019-09-12 13:00:00,660.04,1296,123,298,935,164,14468,0
6110,2019-09-12 14:00:00,668.67,1081,122,299,931,164,14513,0
6111,2019-09-12 15:00:00,681.69,781,113,294,932,164,14628,0
6112,2019-09-12 16:00:00,689.25,613,120,297,933,164,14900,0
6113,2019-09-12 17:00:00,687.99,680,180,299,948,164,15902,0
6114,2019-09-12 18:00:00,677.06,931,188,298,949,164,15617,0
6115,2019-09-12 19:00:00,662.72,1174,126,297,894,164,14002,0
6116,2019-09-12 20:00:00,645.28,1387,88,284,790,164,12132,0
6117,2019-09-12 21:00:00,631.6,1543,88,265,672,164,10984,0
6118,2019-09-12 22:00:00,633.9,1549,89,257,648,164,11179,0
6119,2019-09-12 23:00:00,636.34,1538,89,254,649,164,11383,0
6120,2019-09-13 00:00:00,638.94,1520,89,253,647,164,11580,0
6121,2019-09-13 01:00:00,634.68,1606,89,259,648,164,11564,0
6122,2019-09-13 02:00:00,627.12,1769,89,264,650,164,11545,0
6123,2019-09-13 03:00:00,621.59,1892,88,266,645,164,11515,0
6124,2019-09-13 04:00:00,626.83,1993,87,278,679,164,12681,0
6125,2019-09-13 05:00:00,637.01,1977,87,286,779,164,14171,0
6126,2019-09-13 06:00:00,647.68,1728,140,298,775,163,14757,0
6127,2019-09-13 07:00:00,644.78,1780,183,296,769,163,14814,0
6128,2019-09-13 08:00:00,622.64,2305,181,297,770,163,14289,0
6129,2019-09-13 09:00:00,596.12,3006,180,297,767,163,13917,0
6130,2019-09-13 10:00:00,580.07,3433,126,298,767,163,13488,0
6131,2019-09-13 11:00:00,580.12,3553,113,299,764,163,13838,0
6132,2019-09-13 12:00:00,568.64,3703,103,300,763,163,13132,0
6133,2019-09-13 13:00:00,564.22,3740,101,300,765,163,12825,0
6134,2019-09-13 14:00:00,569.63,3565,104,300,762,163,12815,0
6135,2019-09-13 15:00:00,577.71,3283,104,296,762,163,12694,0
6136,2019-09-13 16:00:00,586.96,2946,103,296,765,163,12476,0
6137,2019-09-13 17:00:00,609.57,2614,119,297,766,162,13717,0
6138,2019-09-13 18:00:00,608.78,2524,120,300,766,163,13280,0
6139,2019-09-13 19:00:00,597.68,2527,104,300,741,164,12025,0
6140,2019-09-13 20:00:00,594.6,2634,85,286,636,164,11853,0
6141,2019-09-13 21:00:00,596.17,2530,84,270,541,164,11432,0
6142,2019-09-13 22:00:00,593.46,2470,84,256,549,164,10935,0
6143,2019-09-13 23:00:00,597.83,2338,84,253,550,164,10828,0
6144,2019-09-14 00:00:00,605.65,2119,84,254,550,164,10693,0
6145,2019-09-14 01:00:00,610.0,1998,84,254,551,164,10604,0
6146,2019-09-14 02:00:00,616.75,1840,84,258,547,165,10579,0
6147,2019-09-14 03:00:00,615.98,1850,83,266,547,164,10579,0
6148,2019-09-14 04:00:00,615.95,1847,83,277,549,164,10613,0
6149,2019-09-14 05:00:00,632.98,1604,84,290,597,164,11386,0
6150,2019-09-14 06:00:00,663.3,1106,90,298,597,164,12495,0
6151,2019-09-14 07:00:00,661.93,1164,112,298,595,164,12823,0
6152,2019-09-14 08:00:00,645.56,1466,118,297,594,164,12384,0
6153,2019-09-14 09:00:00,643.92,1501,118,298,592,165,12369,0
6154,2019-09-14 10:00:00,643.9,1510,120,292,585,165,12378,0
6155,2019-09-14 11:00:00,638.09,1544,120,297,582,165,11858,0
6156,2019-09-14 12:00:00,626.8,1701,92,298,583,165,11237,0
6157,2019-09-14 13:00:00,621.04,1792,88,298,583,164,11041,0
6158,2019-09-14 14:00:00,626.98,1634,87,294,583,165,10898,0
6159,2019-09-14 15:00:00,647.57,1243,86,291,585,165,11129,0
6160,2019-09-14 16:00:00,662.55,905,139,298,590,165,11329,0
6161,2019-09-14 17:00:00,673.16,794,161,299,592,166,12298,0
6162,2019-09-14 18:00:00,669.33,828,181,299,594,167,12102,0
6163,2019-09-14 19:00:00,664.95,880,122,296,600,167,11397,0
6164,2019-09-14 20:00:00,665.03,886,86,285,520,166,10871,0
6165,2019-09-14 21:00:00,660.78,926,82,256,503,166,10318,0
6166,2019-09-14 22:00:00,651.11,966,83,184,501,167,9042,0
6167,2019-09-14 23:00:00,642.59,1110,84,192,501,167,9085,0
6168,2019-09-15 00:00:00,625.48,1350,84,241,501,166,9011,0
6169,2019-09-15 01:00:00,607.31,1698,84,254,501,167,9097,0
6170,2019-09-15 02:00:00,585.25,2132,84,252,501,168,9055,0
6171,2019-09-15 03:00:00,556.24,2668,83,249,501,169,8772,0
6172,2019-09-15 04:00:00,533.27,3037,83,223,497,168,8315,0
6173,2019-09-15 05:00:00,514.41,3340,83,218,539,167,8017,0
6174,2019-09-15 06:00:00,526.41,3073,83,223,533,167,8058,0
6175,2019-09-15 07:00:00,551.21,2711,104,221,530,167,8591,0
6176,2019-09-15 08:00:00,533.94,3023,120,221,528,167,8423,0
6177,2019-09-15 09:00:00,505.03,3585,110,221,522,167,8098,0
6178,2019-09-15 10:00:00,490.7,3898,110,227,519,167,8002,0
6179,2019-09-15 11:00:00,481.64,4185,110,223,519,167,8071,0
6180,2019-09-15 12:00:00,488.0,4203,108,224,517,167,8411,0
6181,2019-09-15 13:00:00,488.33,4111,91,224,517,168,8232,0
6182,2019-09-15 14:00:00,491.22,3961,89,221,517,168,8092,0
6183,2019-09-15 15:00:00,509.43,3633,89,221,518,168,8374,0
6184,2019-09-15 16:00:00,505.93,3626,123,221,520,166,8249,0
6185,2019-09-15 17:00:00,514.96,3752,142,239,536,165,9076,0
6186,2019-09-15 18:00:00,508.62,3843,147,257,564,166,8972,0
6187,2019-09-15 19:00:00,497.97,3888,100,258,586,167,8414,0
6188,2019-09-15 20:00:00,494.51,3985,84,268,623,166,8426,0
6189,2019-09-15 21:00:00,497.37,3946,83,265,638,166,8499,0
6190,2019-09-15 22:00:00,492.66,3938,84,255,644,166,8231,0
6191,2019-09-15 23:00:00,491.7,3972,85,253,655,166,8249,0
6192,2019-09-16 00:00:00,495.07,3850,85,253,665,166,8196,0
6193,2019-09-16 01:00:00,514.14,3501,85,253,679,166,8499,0
6194,2019-09-16 02:00:00,526.83,3419,85,256,674,165,9034,0
6195,2019-09-16 03:00:00,534.75,3501,85,257,677,165,9713,0
6196,2019-09-16 04:00:00,560.92,3385,85,274,716,165,11364,0
6197,2019-09-16 05:00:00,583.15,3224,84,287,795,165,12978,0
6198,2019-09-16 06:00:00,593.87,3206,105,212,815,165,13879,0
6199,2019-09-16 07:00:00,583.06,3307,117,203,837,165,13125,0
6200,2019-09-16 08:00:00,566.32,3484,121,202,873,166,12154,0
6201,2019-09-16 09:00:00,557.38,3650,104,202,887,166,11827,0
6202,2019-09-16 10:00:00,559.28,3652,102,203,899,166,12000,0
6203,2019-09-16 11:00:00,555.18,3757,104,205,948,166,11999,0
6204,2019-09-16 12:00:00,553.3,3718,99,201,977,166,11740,0
6205,2019-09-16 13:00:00,559.85,3613,92,203,974,166,11983,0
6206,2019-09-16 14:00:00,568.77,3376,103,204,969,166,12103,0
6207,2019-09-16 15:00:00,585.48,2992,96,203,967,166,12405,0
6208,2019-09-16 16:00:00,600.14,2554,149,202,977,166,12514,0
6209,2019-09-16 17:00:00,618.35,2437,170,201,981,166,14227,0
6210,2019-09-16 18:00:00,612.35,2569,158,202,983,166,13993,0
6211,2019-09-16 19:00:00,586.68,2805,101,216,984,166,11971,0
6212,2019-09-16 20:00:00,567.36,2735,86,233,940,166,10097,0
6213,2019-09-16 21:00:00,556.8,2745,85,245,914,167,9390,0
6214,2019-09-16 22:00:00,561.63,2788,85,237,937,167,9841,0
6215,2019-09-16 23:00:00,571.61,2647,84,234,941,167,10150,0
6216,2019-09-17 00:00:00,578.54,2556,84,233,942,167,10401,0
6217,2019-09-17 01:00:00,582.77,2480,85,235,946,167,10509,0
6218,2019-09-17 02:00:00,588.55,2337,85,236,947,168,10510,0
6219,2019-09-17 03:00:00,590.26,2311,85,245,951,169,10601,0
6220,2019-09-17 04:00:00,603.89,2432,85,247,950,169,12330,0
6221,2019-09-17 05:00:00,616.98,2384,85,246,993,169,13676,0
6222,2019-09-17 06:00:00,626.04,2209,133,250,997,169,14297,0
6223,2019-09-17 07:00:00,615.23,2531,134,248,997,169,14312,0
6224,2019-09-17 08:00:00,586.19,3264,87,246,992,169,13540,0
6225,2019-09-17 09:00:00,568.3,3749,88,246,984,169,13265,0
6226,2019-09-17 10:00:00,562.4,3917,89,246,981,167,13189,0
6227,2019-09-17 11:00:00,556.98,4131,89,245,984,167,13280,0
6228,2019-09-17 12:00:00,542.98,4272,85,247,982,167,12407,0
6229,2019-09-17 13:00:00,541.33,4100,85,248,988,167,11852,0
6230,2019-09-17 14:00:00,549.35,3901,85,248,988,165,11995,0
6231,2019-09-17 15:00:00,553.53,3878,94,243,988,165,12296,0
6232,2019-09-17 16:00:00,556.41,3838,111,245,989,165,12490,0
6233,2019-09-17 17:00:00,567.95,4020,118,243,1001,165,14127,0
6234,2019-09-17 18:00:00,556.16,4084,119,242,997,165,13160,0
6235,2019-09-17 19:00:00,535.12,4327,115,239,999,165,11967,0
6236,2019-09-17 20:00:00,515.24,4491,112,236,963,166,10832,0
6237,2019-09-17 21:00:00,497.67,4573,112,238,872,167,9822,0
6238,2019-09-17 22:00:00,485.35,4726,79,237,835,167,9309,0
6239,2019-09-17 23:00:00,482.32,4817,74,235,833,168,9287,0
6240,2019-09-18 00:00:00,479.46,4792,74,233,832,168,9083,0
6241,2019-09-18 01:00:00,487.02,4633,74,236,829,168,9224,0
6242,2019-09-18 02:00:00,494.11,4619,74,236,828,168,9602,0
6243,2019-09-18 03:00:00,508.9,4469,74,240,832,168,10223,0
6244,2019-09-18 04:00:00,527.61,4321,74,240,899,168,11221,0
6245,2019-09-18 05:00:00,558.56,4014,77,249,992,172,13093,0
6246,2019-09-18 06:00:00,568.28,3915,94,243,992,175,13777,0
6247,2019-09-18 07:00:00,566.59,3982,105,247,993,176,13852,0
6248,2019-09-18 08:00:00,562.06,4042,105,249,993,174,13583,0
6249,2019-09-18 09:00:00,560.62,4098,106,247,993,173,13599,0
6250,2019-09-18 10:00:00,560.72,4082,104,247,991,173,13556,0
6251,2019-09-18 11:00:00,564.59,3942,103,247,991,172,13527,0
6252,2019-09-18 12:00:00,561.86,3904,102,246,990,173,13152,0
6253,2019-09-18 13:00:00,561.85,3887,95,246,993,173,13086,0
6254,2019-09-18 14:00:00,574.77,3532,83,249,993,174,13246,0
6255,2019-09-18 15:00:00,593.13,3062,84,246,993,173,13578,0
6256,2019-09-18 16:00:00,611.92,2566,140,248,994,174,14073,0
6257,2019-09-18 17:00:00,627.48,2278,175,247,995,174,15009,0
6258,2019-09-18 18:00:00,631.36,2113,182,248,994,174,14805,0
6259,2019-09-18 19:00:00,630.71,1955,131,246,990,172,13671,0
6260,2019-09-18 20:00:00,619.5,1951,119,247,955,170,12170,0
6261,2019-09-18 21:00:00,609.77,1984,88,248,899,170,11082,0
6262,2019-09-18 22:00:00,602.65,2003,93,239,892,170,10474,0
6263,2019-09-18 23:00:00,607.77,1925,95,234,893,170,10619,0
6264,2019-09-19 00:00:00,615.18,1789,89,235,896,170,10738,0
6265,2019-09-19 01:00:00,618.89,1742,88,234,896,170,10889,0
6266,2019-09-19 02:00:00,624.49,1613,88,235,897,170,10881,0
6267,2019-09-19 03:00:00,632.23,1552,90,246,899,170,11488,0
6268,2019-09-19 04:00:00,648.24,1433,95,247,946,170,13019,0
6269,2019-09-19 05:00:00,663.42,1347,96,247,998,171,15097,0
6270,2019-09-19 06:00:00,682.32,961,102,235,1000,172,16033,0
6271,2019-09-19 07:00:00,690.07,866,120,166,987,172,16583,0
6272,2019-09-19 08:00:00,682.63,1017,175,158,975,171,16462,0
6273,2019-09-19 09:00:00,669.87,1340,183,161,982,171,16283,0
6274,2019-09-19 10:00:00,656.08,1690,180,162,976,171,15927,0
6275,2019-09-19 11:00:00,649.66,1902,107,167,975,174,15668,0
6276,2019-09-19 12:00:00,639.77,2110,93,167,975,175,15140,0
6277,2019-09-19 13:00:00,633.94,2249,94,165,980,171,14974,0
6278,2019-09-19 14:00:00,650.94,1795,91,168,976,170,15155,0
6279,2019-09-19 15:00:00,661.29,1500,92,168,978,170,15116,0
6280,2019-09-19 16:00:00,662.87,1467,97,212,984,170,15537,0
6281,2019-09-19 17:00:00,667.43,1387,123,248,984,170,16317,0
6282,2019-09-19 18:00:00,659.6,1445,137,248,989,170,15304,0
6283,2019-09-19 19:00:00,647.28,1583,119,248,992,170,14002,0
6284,2019-09-19 20:00:00,635.2,1703,86,245,941,170,12664,0
6285,2019-09-19 21:00:00,629.52,1636,82,245,896,170,11544,0
6286,2019-09-19 22:00:00,629.81,1518,84,237,898,170,10981,0
6287,2019-09-19 23:00:00,633.26,1444,84,233,902,170,10977,0
6288,2019-09-20 00:00:00,639.07,1334,84,234,900,171,11062,0
6289,2019-09-20 01:00:00,645.29,1216,84,237,899,172,11162,0
6290,2019-09-20 02:00:00,647.4,1174,84,235,899,172,11167,0
6291,2019-09-20 03:00:00,652.54,1118,84,242,902,172,11535,0
6292,2019-09-20 04:00:00,673.18,973,84,247,943,172,13934,0
6293,2019-09-20 05:00:00,685.35,845,84,248,993,173,15649,0
6294,2019-09-20 06:00:00,697.6,600,84,246,997,171,16431,0
6295,2019-09-20 07:00:00,705.99,328,153,246,997,170,16650,0
6296,2019-09-20 08:00:00,703.76,361,162,248,992,172,16445,0
6297,2019-09-20 09:00:00,693.32,615,162,246,990,172,16179,0
6298,2019-09-20 10:00:00,688.16,755,152,246,989,172,16101,0
6299,2019-09-20 11:00:00,684.62,855,133,247,991,172,15988,0
6300,2019-09-20 12:00:00,676.93,1004,107,249,990,173,15304,0
6301,2019-09-20 13:00:00,677.43,997,92,247,987,175,15212,0
6302,2019-09-20 14:00:00,681.33,912,88,246,989,174,15314,0
6303,2019-09-20 15:00:00,689.59,717,92,246,992,173,15532,0
6304,2019-09-20 16:00:00,686.95,782,93,246,995,173,15525,0
6305,2019-09-20 17:00:00,682.86,956,119,247,999,173,16376,0
6306,2019-09-20 18:00:00,675.78,1031,124,248,1002,174,15453,0
6307,2019-09-20 19:00:00,661.27,1221,119,247,1000,174,14030,0
6308,2019-09-20 20:00:00,651.68,1274,115,247,943,174,12690,0
6309,2019-09-20 21:00:00,636.22,1466,115,245,895,174,11634,0
6310,2019-09-20 22:00:00,630.23,1526,83,238,889,174,11053,0
6311,2019-09-20 23:00:00,634.17,1427,78,238,889,173,10965,0
6312,2019-09-21 00:00:00,630.04,1501,78,237,892,174,10889,0
6313,2019-09-21 01:00:00,629.15,1507,78,238,895,173,10833,0
6314,2019-09-21 02:00:00,635.71,1382,78,238,897,173,10922,0
6315,2019-09-21 03:00:00,635.59,1377,78,245,898,174,10923,0
6316,2019-09-21 04:00:00,638.12,1383,78,248,898,175,11256,0
6317,2019-09-21 05:00:00,644.25,1348,78,246,909,175,11820,0
6318,2019-09-21 06:00:00,650.82,1266,96,247,913,175,12332,0
6319,2019-09-21 07:00:00,655.47,1248,121,242,909,175,13002,0
6320,2019-09-21 08:00:00,661.7,1172,136,248,903,174,13607,0
6321,2019-09-21 09:00:00,662.51,1152,139,249,904,174,13636,0
6322,2019-09-21 10:00:00,659.88,1198,128,247,899,174,13411,0
6323,2019-09-21 11:00:00,659.1,1201,97,246,895,174,13086,0
6324,2019-09-21 12:00:00,658.91,1139,91,246,893,173,12606,0
6325,2019-09-21 13:00:00,662.57,1037,82,246,891,174,12416,0
6326,2019-09-21 14:00:00,665.55,965,81,246,891,174,12371,0
6327,2019-09-21 15:00:00,674.7,757,80,248,890,174,12310,0
6328,2019-09-21 16:00:00,677.36,704,98,245,870,174,12389,0
6329,2019-09-21 17:00:00,683.37,669,123,246,842,174,13330,0
6330,2019-09-21 18:00:00,688.4,568,111,248,797,176,13150,0
6331,2019-09-21 19:00:00,690.06,493,91,247,797,177,12566,0
6332,2019-09-21 20:00:00,685.93,487,87,247,794,177,11659,0
6333,2019-09-21 21:00:00,685.18,451,77,246,789,177,11073,0
6334,2019-09-21 22:00:00,681.12,420,77,237,771,177,9996,0
6335,2019-09-21 23:00:00,679.47,429,77,235,766,177,9797,0
6336,2019-09-22 00:00:00,676.65,489,77,236,765,177,9900,0
6337,2019-09-22 01:00:00,669.46,616,77,234,741,177,9820,0
6338,2019-09-22 02:00:00,665.93,659,77,242,742,177,9747,0
6339,2019-09-22 03:00:00,665.71,677,77,248,746,177,9902,0
6340,2019-09-22 04:00:00,667.72,626,77,247,746,177,9783,0
6341,2019-09-22 05:00:00,672.21,570,77,247,744,177,9943,0
6342,2019-09-22 06:00:00,680.17,512,80,246,771,177,10744,0
6343,2019-09-22 07:00:00,696.15,293,90,246,771,175,11592,0
6344,2019-09-22 08:00:00,700.58,201,115,245,777,174,11800,0
6345,2019-09-22 09:00:00,697.02,236,119,247,781,172,11513,0
6346,2019-09-22 10:00:00,694.71,267,121,247,782,172,11407,0
6347,2019-09-22 11:00:00,698.14,203,119,247,775,172,11345,0
6348,2019-09-22 12:00:00,700.98,166,90,248,763,172,11124,0
6349,2019-09-22 13:00:00,700.96,151,87,247,764,172,10900,0
6350,2019-09-22 14:00:00,703.33,124,86,246,759,172,11026,0
6351,2019-09-22 15:00:00,701.47,174,85,245,750,172,11155,0
6352,2019-09-22 16:00:00,694.68,368,84,247,753,172,11937,0
6353,2019-09-22 17:00:00,685.81,638,123,247,769,172,13240,0
6354,2019-09-22 18:00:00,668.86,986,120,247,774,172,12963,0
6355,2019-09-22 19:00:00,657.5,1059,92,247,788,173,11603,0
6356,2019-09-22 20:00:00,650.15,1090,89,237,778,175,10754,0
6357,2019-09-22 21:00:00,650.15,994,89,248,748,175,10174,0
6358,2019-09-22 22:00:00,657.11,935,88,239,817,175,10767,0
6359,2019-09-22 23:00:00,654.32,971,85,238,836,175,10672,0
6360,2019-09-23 00:00:00,645.26,1114,85,236,879,175,10544,0
6361,2019-09-23 01:00:00,641.78,1207,85,237,893,175,10702,0
6362,2019-09-23 02:00:00,639.15,1314,85,242,893,175,11005,0
6363,2019-09-23 03:00:00,642.16,1309,82,248,891,177,11344,0
6364,2019-09-23 04:00:00,655.8,1260,78,246,952,177,13004,0
6365,2019-09-23 05:00:00,669.5,1219,83,245,1038,178,15398,0
6366,2019-09-23 06:00:00,677.44,1110,94,247,1045,178,16382,0
6367,2019-09-23 07:00:00,682.02,1006,106,246,1046,178,16693,0
6368,2019-09-23 08:00:00,685.67,962,105,247,932,179,16752,0
6369,2019-09-23 09:00:00,686.71,931,152,246,855,179,16833,0
