timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-05-28T17:30:00,292.1016350341979,1420.0,0.0,19717.0,3525.0,10080.0,966.0,768.0,0.0
2025-05-28T17:53:00,289.89585144350184,1397.0,0.0,19882.0,4196.0,10076.0,749.0,756.0,0.0
2025-05-28T18:21:00,289.0417343738338,1393.0,0.0,20197.0,4756.0,10080.0,533.0,783.0,0.0
2025-05-28T18:40:00,287.9600949143525,1378.0,0.0,20288.0,5082.0,10083.0,365.0,847.0,0.0
2025-05-28T19:08:00,281.8950221460977,1362.0,0.0,19490.0,5335.0,10085.0,222.0,924.0,0.0
2025-05-28T19:18:00,280.6024465823027,1369.0,0.0,19254.0,5330.0,10086.0,164.0,962.0,0.0
2025-05-28T19:29:00,281.1349260198315,1289.0,0.0,19444.0,5318.0,10089.0,92.0,1124.0,0.0
2025-05-28T19:52:00,286.1957244595483,1277.0,0.0,20288.0,5000.0,10082.0,25.0,1486.0,0.0
2025-05-28T20:08:00,285.87455476363823,1273.0,0.0,20180.0,4830.0,10085.0,18.0,1613.0,0.0
2025-05-28T20:27:00,286.5549871763996,1279.0,0.0,20377.0,4808.0,10087.0,18.0,1696.0,0.0
2025-05-28T20:41:00,282.5449386422927,1326.0,0.0,19728.0,4745.0,10085.0,18.0,1783.0,0.0
2025-05-28T20:54:00,286.7426788001195,1368.0,0.0,19812.0,4215.0,10083.0,18.0,1785.0,0.0
2025-05-28T21:04:00,292.9567341562255,1387.0,0.0,20544.0,3942.0,10080.0,9.0,1793.0,0.0
2025-05-28T21:13:00,294.69029652957886,1395.0,0.0,20224.0,3437.0,10082.0,9.0,1800.0,0.0
2025-05-28T21:45:00,294.85877815368445,1411.0,0.0,19731.0,3170.0,10080.0,9.0,1666.0,0.0
2025-05-28T22:10:00,292.6292295210303,1414.0,0.0,18850.0,2776.0,10085.0,3.0,1649.0,0.0
2025-05-28T22:39:00,284.2987260108961,1434.0,0.0,17337.0,2749.0,10081.0,3.0,1502.0,0.0
2025-05-28T23:02:00,276.7556366696988,1457.0,0.0,15926.0,2504.0,10085.0,3.0,1446.0,0.0
2025-05-28T23:22:00,265.8804741504648,1460.0,0.0,14455.0,2489.0,10085.0,3.0,1404.0,0.0
2025-05-28T23:51:00,259.5923468785159,1471.0,0.0,13606.0,2417.0,10082.0,3.0,1387.0,0.0
2025-05-29T00:22:00,251.19735789743677,1482.0,0.0,12512.0,2343.0,10084.0,3.0,1301.0,0.0
2025-05-29T00:52:00,251.42957211534386,1477.0,0.0,12505.0,2339.0,10085.0,3.0,1269.0,0.0
2025-05-29T01:11:00,249.2845983363061,1458.0,0.0,12224.0,2330.0,10085.0,3.0,1219.0,0.0
2025-05-29T01:25:00,250.53670562486653,1462.0,0.0,12282.0,2329.0,10083.0,3.0,1142.0,0.0
2025-05-29T01:56:00,248.5538262814846,1450.0,0.0,11977.0,2325.0,10079.0,3.0,1040.0,0.0
2025-05-29T02:19:00,242.0646505080127,1474.0,0.0,11314.0,2305.0,10085.0,3.0,1052.0,0.0
2025-05-29T02:48:00,239.71060875850443,1456.0,0.0,11039.0,2307.0,10080.0,3.0,1000.0,0.0
2025-05-29T03:12:00,243.18703769507007,1465.0,0.0,11304.0,2301.0,10083.0,3.0,918.0,0.0
2025-05-29T03:36:00,245.8778807859586,1451.0,0.0,11514.0,2302.0,10084.0,3.0,850.0,0.0
2025-05-29T04:04:00,250.44396690299138,1429.0,0.0,11958.0,2313.0,10080.0,3.0,818.0,0.0
2025-05-29T04:31:00,246.80670795120787,1446.0,0.0,11592.0,2332.0,10082.0,3.0,806.0,0.0
2025-05-29T04:56:00,248.09549127678193,1445.0,0.0,11744.0,2321.0,10081.0,3.0,841.0,0.0
2025-05-29T05:07:00,248.9495810747367,1446.0,0.0,11835.0,2334.0,10083.0,3.0,831.0,0.0
2025-05-29T05:29:00,257.20444651141696,1445.0,0.0,12868.0,2373.0,10079.0,62.0,904.0,0.0
2025-05-29T05:54:00,263.9996999218204,1433.0,0.0,13974.0,2617.0,10079.0,128.0,924.0,0.0
2025-05-29T06:17:00,277.1306366795629,1436.0,0.0,15651.0,2624.0,10078.0,207.0,866.0,0.0
2025-05-29T06:38:00,282.9892772886656,1454.0,0.0,16554.0,2642.0,10079.0,295.0,846.0,0.0
2025-05-29T06:58:00,281.74883208073123,1455.0,0.0,16654.0,2754.0,10082.0,446.0,825.0,0.0
2025-05-29T07:22:00,284.52867320332535,1448.0,0.0,17286.0,2820.0,10081.0,656.0,756.0,0.0
2025-05-29T07:47:00,284.36852311767865,1441.0,0.0,17201.0,2744.0,10084.0,803.0,637.0,0.0
2025-05-29T08:08:00,283.7900135143246,1448.0,0.0,17057.0,2613.0,10082.0,921.0,603.0,0.0
2025-05-29T08:30:00,278.8609937555246,1458.0,0.0,16487.0,2623.0,10082.0,1073.0,568.0,0.0
2025-05-29T08:47:00,278.9914865367329,1458.0,0.0,16522.0,2630.0,10083.0,1074.0,573.0,0.0
2025-05-29T09:07:00,273.345994177022,1443.0,0.0,16041.0,2652.0,10081.0,1331.0,579.0,0.0
2025-05-29T09:21:00,273.06342114128785,1446.0,0.0,16011.0,2682.0,10081.0,1271.0,615.0,0.0
2025-05-29T09:38:00,275.4804246627952,1458.0,0.0,16224.0,2679.0,10085.0,1161.0,610.0,0.0
2025-05-29T09:52:00,273.6789352743022,1459.0,0.0,16014.0,2746.0,10078.0,1180.0,589.0,6.0
2025-05-29T10:16:00,268.1757739711047,1452.0,0.0,15136.0,2782.0,10077.0,1164.0,578.0,42.0
2025-05-29T10:38:00,274.19248543720346,1447.0,0.0,15812.0,2783.0,10077.0,1057.0,562.0,42.0
2025-05-29T10:52:00,278.252418920151,1459.0,0.0,16336.0,2707.0,10077.0,1108.0,550.0,42.0
2025-05-29T11:07:00,283.18621817251045,1446.0,0.0,17100.0,2660.0,10081.0,1177.0,597.0,48.0
2025-05-29T11:30:00,284.29893707261317,1464.0,0.0,17462.0,2657.0,10083.0,1345.0,644.0,60.0
2025-05-29T11:45:00,283.2867850225325,1441.0,0.0,17274.0,2653.0,10078.0,1303.0,659.0,60.0
2025-05-29T12:08:00,276.4515485671598,1432.0,0.0,16471.0,2645.0,10082.0,1347.0,783.0,59.0
2025-05-29T12:30:00,273.4040123457664,1460.0,0.0,16438.0,2631.0,10083.0,1480.0,872.0,18.0
2025-05-29T12:52:00,272.8380307115422,1445.0,0.0,16434.0,2613.0,10080.0,1450.0,921.0,0.0
2025-05-29T13:05:00,266.79064104416267,1432.0,0.0,15504.0,2495.0,10081.0,1435.0,948.0,0.0
2025-05-29T13:21:00,263.9904504932686,1438.0,0.0,15212.0,2497.0,10085.0,1416.0,1031.0,0.0
2025-05-29T13:40:00,266.8957569151209,1443.0,0.0,15669.0,2479.0,10077.0,1366.0,1174.0,0.0
2025-05-29T13:59:00,269.26556450918775,1450.0,0.0,15997.0,2464.0,10082.0,1276.0,1276.0,0.0
2025-05-29T14:13:00,272.62781152675365,1448.0,0.0,16593.0,2467.0,10081.0,1350.0,1321.0,0.0
2025-05-29T14:38:00,270.34398934316687,1452.0,0.0,16282.0,2469.0,10084.0,1340.0,1335.0,0.0
2025-05-29T14:59:00,269.39202070816526,1454.0,0.0,16228.0,2419.0,10082.0,1387.0,1412.0,0.0
2025-05-29T15:14:00,269.35828616364,1471.0,0.0,16117.0,2424.0,10085.0,1292.0,1396.0,0.0
2025-05-29T15:38:00,273.44578349879697,1454.0,0.0,16769.0,2432.0,10075.0,1250.0,1509.0,0.0
2025-05-29T15:51:00,268.6257142742555,1467.0,0.0,16147.0,2598.0,10076.0,1107.0,1533.0,0.0
2025-05-29T15:58:00,275.61509956279286,1467.0,0.0,17013.0,2689.0,10078.0,950.0,1480.0,0.0
2025-05-29T16:09:00,275.8256604010033,1462.0,0.0,17020.0,2685.0,10077.0,903.0,1509.0,0.0
2025-05-29T16:28:00,280.116203985736,1469.0,0.0,17666.0,2684.0,10078.0,855.0,1557.0,0.0
2025-05-29T16:45:00,280.47270348522244,1471.0,0.0,17895.0,2988.0,10082.0,737.0,1530.0,0.0
2025-05-29T17:07:00,284.33649014473417,1467.0,0.0,18347.0,3242.0,10080.0,559.0,1335.0,0.0
2025-05-29T17:29:00,291.4596150878897,1464.0,0.0,19311.0,3257.0,10079.0,481.0,1249.0,0.0
2025-05-29T17:44:00,296.7668236650475,1465.0,1.0,19894.0,3245.0,10082.0,378.0,1124.0,0.0
2025-05-29T18:07:00,296.48762141687075,1462.0,0.0,20156.0,3591.0,10077.0,303.0,1096.0,0.0
2025-05-29T18:24:00,300.7151487506628,1465.0,0.0,20674.0,3602.0,10083.0,225.0,987.0,0.0
2025-05-29T18:45:00,305.30959566164057,1453.0,0.0,20952.0,3338.0,10079.0,141.0,939.0,0.0
2025-05-29T19:10:00,309.61156903878356,1454.0,0.0,21120.0,2991.0,10081.0,106.0,880.0,0.0
2025-05-29T19:34:00,310.7403997505341,1452.0,0.0,21251.0,2999.0,10080.0,60.0,865.0,0.0
2025-05-29T19:44:00,309.2137252996059,1450.0,0.0,21308.0,3362.0,10081.0,21.0,782.0,0.0
2025-05-29T20:06:00,306.819697583056,1455.0,0.0,21387.0,3690.0,10083.0,4.0,833.0,0.0
2025-05-29T20:21:00,308.00056155654556,1433.0,0.0,21707.0,3686.0,10081.0,3.0,908.0,0.0
2025-05-29T20:38:00,307.82450520542534,1439.0,0.0,21646.0,3690.0,10078.0,3.0,888.0,0.0
2025-05-29T20:52:00,313.2406053268588,1431.0,0.0,21945.0,3180.0,10077.0,3.0,895.0,0.0
2025-05-29T21:08:00,314.27046291807864,1448.0,0.0,21865.0,3017.0,10083.0,3.0,862.0,0.0
2025-05-29T21:19:00,313.5682192958271,1429.0,0.0,21639.0,2999.0,10079.0,3.0,828.0,0.0
2025-05-29T21:29:00,311.3766523355277,1436.0,0.0,21190.0,2980.0,10080.0,3.0,821.0,0.0
2025-05-29T21:45:00,305.61931282234127,1399.0,0.0,20104.0,2886.0,10079.0,3.0,881.0,0.0
2025-05-29T21:57:00,305.7589576826342,1384.0,0.0,19984.0,2711.0,10081.0,3.0,947.0,0.0
2025-05-29T22:19:00,304.7161837143428,1405.0,0.0,19490.0,2450.0,10085.0,3.0,978.0,0.0
2025-05-29T22:28:00,297.7232927532961,1388.0,0.0,18201.0,2307.0,10082.0,3.0,1008.0,0.0
2025-05-29T22:50:00,288.7169589263645,1388.0,0.0,16910.0,2276.0,10080.0,3.0,1095.0,0.0
2025-05-29T23:04:00,284.38761135482395,1400.0,0.0,16367.0,2262.0,10078.0,3.0,1169.0,0.0
2025-05-29T23:25:00,274.2389848518839,1388.0,0.0,15022.0,2268.0,10083.0,3.0,1170.0,0.0
2025-05-29T23:45:00,266.74139860518716,1395.0,0.0,14108.0,2266.0,10079.0,3.0,1193.0,0.0
2025-05-29T23:57:00,265.48852365460215,1386.0,0.0,13862.0,2230.0,10083.0,3.0,1131.0,0.0
2025-05-30T00:16:00,256.20995120854263,1400.0,0.0,12792.0,2228.0,10082.0,3.0,1122.0,0.0
2025-05-30T00:39:00,248.6241454871325,1393.0,0.0,12061.0,2225.0,10085.0,3.0,1206.0,0.0
2025-05-30T01:00:00,241.30108191379222,1399.0,0.0,11339.0,2225.0,10091.0,3.0,1224.0,0.0
2025-05-30T01:23:00,233.13966094412055,1399.0,0.0,10583.0,2207.0,10081.0,3.0,1281.0,0.0
2025-05-30T01:41:00,230.14719933987342,1391.0,0.0,10322.0,2201.0,10069.0,3.0,1316.0,0.0
2025-05-30T01:52:00,234.09966898514065,1386.0,0.0,10666.0,2170.0,10057.0,3.0,1330.0,0.0
2025-05-30T02:08:00,237.54868812961442,1393.0,0.0,10849.0,2159.0,10027.0,3.0,1200.0,0.0
2025-05-30T02:30:00,236.76479001683774,1396.0,0.0,10732.0,2158.0,10023.0,3.0,1154.0,0.0
2025-05-30T02:47:00,231.39521494487994,1385.0,0.0,10283.0,2197.0,10069.0,3.0,1125.0,0.0
2025-05-30T03:09:00,229.66733758142018,1395.0,0.0,10111.0,2197.0,10082.0,3.0,1095.0,0.0
2025-05-30T03:27:00,229.7699438896416,1377.0,0.0,10097.0,2197.0,10058.0,3.0,1085.0,0.0
2025-05-30T03:47:00,234.37171590404242,1376.0,0.0,10523.0,2211.0,10048.0,3.0,1090.0,0.0
2025-05-30T04:06:00,243.2190379388835,1377.0,0.0,11310.0,2233.0,10047.0,3.0,1005.0,0.0
2025-05-30T04:22:00,247.79064896106237,1374.0,0.0,11689.0,2251.0,10053.0,3.0,898.0,0.0
2025-05-30T04:40:00,250.57728694814952,1410.0,0.0,12043.0,2259.0,10065.0,3.0,958.0,0.0
2025-05-30T04:57:00,248.25992370202684,1409.0,0.0,11970.0,2407.0,10081.0,3.0,984.0,0.0
2025-05-30T05:10:00,247.00828448009165,1401.0,0.0,12001.0,2558.0,10079.0,4.0,1017.0,0.0
2025-05-30T05:23:00,251.78514091100365,1404.0,0.0,12521.0,2570.0,10084.0,14.0,1008.0,0.0
2025-05-30T05:42:00,257.8261077153316,1400.0,0.0,13178.0,2626.0,10085.0,50.0,909.0,0.0
2025-05-30T05:56:00,263.9912683483869,1400.0,0.0,14093.0,2822.0,10084.0,76.0,888.0,0.0
2025-05-30T06:09:00,275.4145671085501,1395.0,0.0,15626.0,2914.0,10086.0,114.0,838.0,0.0
2025-05-30T06:29:00,274.5859650832512,1416.0,0.0,16398.0,3694.0,10086.0,297.0,716.0,0.0
2025-05-30T06:55:00,274.84002356899657,1449.0,0.0,16726.0,3806.0,10084.0,543.0,641.0,0.0
2025-05-30T07:21:00,273.41536959433967,1449.0,0.0,16803.0,3834.0,10086.0,838.0,585.0,0.0
2025-05-30T07:47:00,275.24410000537324,1461.0,0.0,16645.0,3204.0,10088.0,1121.0,548.0,0.0
2025-05-30T08:06:00,278.2550628377744,1450.0,0.0,16693.0,2908.0,10088.0,1104.0,512.0,0.0
2025-05-30T08:11:00,279.8797619666164,1456.0,0.0,16789.0,2637.0,10085.0,1281.0,491.0,0.0
2025-05-30T08:33:00,276.8410594347792,1454.0,0.0,16192.0,2487.0,10084.0,1338.0,436.0,0.0
2025-05-30T08:57:00,272.0821775898106,1446.0,0.0,15607.0,2335.0,10083.0,1511.0,474.0,0.0
2025-05-30T09:26:00,268.8601543573616,1439.0,0.0,15244.0,2297.0,10083.0,1642.0,444.0,0.0
2025-05-30T09:52:00,268.35619679248845,1442.0,0.0,15243.0,2181.0,10084.0,1784.0,481.0,0.0
2025-05-30T10:07:00,272.08786703447686,1429.0,0.0,15715.0,2100.0,10090.0,1783.0,532.0,0.0
2025-05-30T10:23:00,268.0697647189872,1414.0,0.0,15260.0,2137.0,10087.0,1805.0,548.0,0.0
2025-05-30T10:43:00,266.4589000032152,1388.0,0.0,15043.0,2203.0,10081.0,1700.0,581.0,0.0
2025-05-30T10:57:00,271.01067221934244,1347.0,0.0,15540.0,2248.0,10079.0,1572.0,568.0,0.0
2025-05-30T11:08:00,274.2317078116242,1349.0,0.0,16179.0,2398.0,10082.0,1682.0,565.0,17.0
2025-05-30T11:28:00,271.4994381332105,1349.0,0.0,16160.0,2883.0,10084.0,1626.0,601.0,51.0
2025-05-30T11:42:00,266.78814485935493,1350.0,0.0,16298.0,3739.0,10088.0,1519.0,622.0,51.0
2025-05-30T12:09:00,267.1079074121519,1370.0,0.0,16526.0,3596.0,10085.0,1697.0,679.0,28.0
2025-05-30T12:34:00,272.5970526630188,1366.0,0.0,16460.0,2751.0,10086.0,1704.0,630.0,9.0
2025-05-30T12:53:00,274.9837568004993,1296.0,0.0,16875.0,2754.0,10087.0,1708.0,656.0,0.0
2025-05-30T13:09:00,270.2576339502738,1307.0,0.0,16559.0,3016.0,10084.0,1773.0,668.0,0.0
2025-05-30T13:31:00,262.66118119659694,1332.0,0.0,15622.0,3051.0,10088.0,1823.0,682.0,0.0
2025-05-30T13:57:00,270.56396235857966,1323.0,0.0,16608.0,2941.0,10086.0,1890.0,632.0,0.0
2025-05-30T14:22:00,270.0071599152687,1338.0,0.0,16357.0,2840.0,10086.0,1678.0,769.0,0.0
2025-05-30T14:40:00,275.00566206632607,1402.0,0.0,16935.0,2839.0,10087.0,1559.0,767.0,0.0
2025-05-30T15:06:00,280.14388742493617,1421.0,0.0,17618.0,2816.0,10083.0,1476.0,808.0,0.0
2025-05-30T15:23:00,286.67735165665727,1439.0,0.0,18580.0,2840.0,10082.0,1421.0,798.0,0.0
2025-05-30T15:46:00,289.6425376602138,1442.0,0.0,19242.0,2848.0,10081.0,1543.0,819.0,0.0
2025-05-30T15:56:00,288.9834889379151,1424.0,0.0,18838.0,2756.0,10083.0,1351.0,855.0,0.0
2025-05-30T16:16:00,300.3582467265017,1433.0,0.0,20264.0,2767.0,10087.0,986.0,818.0,0.0
2025-05-30T16:33:00,297.640369280222,1425.0,0.0,20595.0,3339.0,10082.0,1060.0,796.0,0.0
2025-05-30T16:55:00,292.83020934062216,1419.0,0.0,20409.0,4058.0,10088.0,854.0,792.0,0.0
2025-05-30T17:20:00,293.5699969601615,1452.0,0.0,20781.0,4218.0,10080.0,809.0,872.0,0.0
2025-05-30T17:34:00,292.17597577429734,1439.0,0.0,20877.0,4483.0,10085.0,739.0,944.0,0.0
2025-05-30T18:01:00,278.45344917392663,1433.0,0.0,19554.0,5575.0,10091.0,399.0,1057.0,0.0
2025-05-30T18:23:00,278.83479103593066,1446.0,0.0,19388.0,5582.0,10086.0,297.0,958.0,0.0
2025-05-30T18:52:00,278.8861205606761,1435.0,0.0,19421.0,5922.0,10081.0,186.0,766.0,0.0
2025-05-30T19:15:00,279.15049282794644,1452.0,0.0,19525.0,6121.0,10083.0,97.0,708.0,0.0
2025-05-30T19:31:00,281.65679131983273,1416.0,0.0,19927.0,6115.0,10086.0,65.0,726.0,0.0
2025-05-30T19:40:00,283.93233121794674,1426.0,0.0,20406.0,6160.0,10085.0,26.0,792.0,0.0
2025-05-30T20:07:00,286.04534485440075,1429.0,0.0,20256.0,5698.0,10089.0,3.0,832.0,0.0
2025-05-30T20:22:00,287.8878237784716,1430.0,0.0,20491.0,5582.0,10084.0,3.0,879.0,0.0
2025-05-30T20:44:00,290.97481348903085,1412.0,0.0,20449.0,5167.0,10084.0,3.0,824.0,0.0
2025-05-30T21:03:00,296.6853446436364,1422.0,0.0,20839.0,4747.0,10089.0,3.0,745.0,0.0
2025-05-30T21:17:00,299.867359430773,1431.0,0.0,20895.0,4310.0,10084.0,3.0,791.0,0.0
2025-05-30T21:40:00,297.1073597134535,1418.0,0.0,19931.0,3992.0,10081.0,3.0,748.0,0.0
2025-05-30T22:04:00,300.2117609079889,1435.0,0.0,19393.0,3191.0,10089.0,3.0,730.0,0.0
2025-05-30T22:25:00,297.0654836651184,1439.0,0.0,18593.0,3055.0,10084.0,3.0,657.0,0.0
2025-05-30T22:51:00,291.1389763058911,1434.0,0.0,17527.0,3057.0,10081.0,3.0,549.0,0.0
2025-05-30T23:09:00,288.1628925918823,1437.0,0.0,16970.0,3057.0,10080.0,3.0,460.0,0.0
2025-05-30T23:33:00,282.84087043787144,1429.0,0.0,16177.0,3055.0,10085.0,2.0,429.0,0.0
2025-05-30T23:52:00,275.54381425625405,1441.0,0.0,15105.0,2902.0,10083.0,0.0,482.0,0.0
2025-05-31T00:10:00,261.26306901244965,1429.0,0.0,13309.0,2835.0,10085.0,0.0,502.0,0.0
2025-05-31T00:17:00,257.4087280947845,1442.0,0.0,12871.0,2834.0,10085.0,0.0,499.0,0.0
2025-05-31T00:32:00,257.842777733168,1426.0,0.0,12864.0,2837.0,10087.0,0.0,434.0,0.0
2025-05-31T00:52:00,253.27508149182606,1431.0,0.0,12283.0,2846.0,10087.0,0.0,340.0,0.0
2025-05-31T01:18:00,246.49767604376078,1436.0,0.0,11608.0,2871.0,10087.0,0.0,340.0,0.0
2025-05-31T01:43:00,237.29735516249903,1433.0,0.0,10750.0,2969.0,10085.0,0.0,299.0,0.0
2025-05-31T01:58:00,235.20438736131382,1430.0,0.0,10656.0,3076.0,10087.0,0.0,319.0,0.0
2025-05-31T02:21:00,226.70305381624107,1448.0,0.0,9960.0,3115.0,10083.0,0.0,393.0,0.0
2025-05-31T02:47:00,223.74349688058976,1468.0,0.0,9642.0,3048.0,10085.0,0.0,383.0,0.0
2025-05-31T03:14:00,224.88855865239626,1457.0,0.0,9577.0,2918.0,10086.0,0.0,283.0,0.0
2025-05-31T03:43:00,222.16739209383107,1436.0,0.0,9351.0,2915.0,10087.0,0.0,283.0,0.0
2025-05-31T04:09:00,220.7787044871627,1455.0,0.0,9253.0,2915.0,10085.0,0.0,318.0,0.0
2025-05-31T04:36:00,221.9473388406884,1460.0,0.0,9422.0,2921.0,10086.0,0.0,410.0,0.0
2025-05-31T05:00:00,224.3145078661951,1457.0,0.0,9625.0,2801.0,10086.0,0.0,521.0,0.0
2025-05-31T05:25:00,224.9119483121721,1460.0,0.0,9775.0,2801.0,10087.0,0.0,652.0,0.0
2025-05-31T05:50:00,220.13701694163296,1457.0,0.0,9440.0,2794.0,10090.0,8.0,752.0,0.0
2025-05-31T06:03:00,221.43581584870245,1464.0,0.0,9587.0,2806.0,10086.0,18.0,784.0,0.0
2025-05-31T06:18:00,224.61831429867598,1446.0,0.0,9885.0,2837.0,10086.0,24.0,773.0,0.0
2025-05-31T06:29:00,225.10022136941097,1452.0,0.0,9981.0,2843.0,10092.0,32.0,826.0,0.0
2025-05-31T06:38:00,224.67386126457347,1436.0,0.0,10030.0,2851.0,10084.0,50.0,920.0,0.0
2025-05-31T06:58:00,223.2376231383805,1438.0,0.0,10195.0,3271.0,10087.0,76.0,893.0,0.0
2025-05-31T07:10:00,227.26415579761928,1444.0,0.0,10647.0,3342.0,10087.0,126.0,882.0,0.0
2025-05-31T07:28:00,233.0549206128002,1450.0,0.0,11189.0,3340.0,10080.0,107.0,891.0,0.0
2025-05-31T07:36:00,233.9635415776345,1439.0,0.0,11392.0,3351.0,10085.0,165.0,959.0,0.0
2025-05-31T07:54:00,236.88009703521075,1445.0,0.0,11794.0,3400.0,10086.0,201.0,998.0,0.0
2025-05-31T08:06:00,241.18106146561908,1458.0,0.0,12413.0,3519.0,10086.0,229.0,1064.0,0.0
2025-05-31T08:17:00,244.8364133347575,1448.0,0.0,12914.0,3542.0,10085.0,299.0,1093.0,0.0
2025-05-31T08:32:00,244.39518278806395,1451.0,0.0,13007.0,3521.0,10084.0,413.0,1170.0,0.0
2025-05-31T08:40:00,242.8115057020957,1452.0,0.0,12939.0,3511.0,10086.0,457.0,1261.0,0.0
2025-05-31T08:48:00,241.59303361886361,1427.0,0.0,12966.0,3535.0,10084.0,546.0,1340.0,0.0
2025-05-31T09:09:00,237.70583560385467,1433.0,0.0,12790.0,3560.0,10084.0,792.0,1395.0,0.0
2025-05-31T09:17:00,233.63739051489108,1467.0,0.0,12458.0,3602.0,10081.0,845.0,1457.0,0.0
2025-05-31T09:27:00,231.8914001044415,1472.0,0.0,12249.0,3605.0,10083.0,833.0,1440.0,0.0
2025-05-31T09:32:00,230.74231886926168,1473.0,0.0,12149.0,3606.0,10077.0,868.0,1442.0,0.0
2025-05-31T09:45:00,230.72827827067468,1452.0,0.0,12132.0,3621.0,10077.0,783.0,1482.0,0.0
2025-05-31T10:00:00,218.04505796013447,1451.0,0.0,11123.0,3757.0,10082.0,818.0,1710.0,0.0
2025-05-31T10:13:00,217.21395824266392,1461.0,0.0,11029.0,3762.0,10085.0,763.0,1745.0,0.0
2025-05-31T10:23:00,218.2489714193005,1451.0,0.0,11196.0,3770.0,10085.0,740.0,1845.0,0.0
2025-05-31T10:33:00,214.29191935491258,1446.0,0.0,10904.0,3767.0,10088.0,782.0,1947.0,0.0
2025-05-31T10:41:00,209.50657704890182,1446.0,0.0,10545.0,3780.0,10087.0,806.0,2074.0,0.0
2025-05-31T11:01:00,221.21875929711484,1444.0,0.0,11379.0,3082.0,10088.0,829.0,2242.0,0.0
2025-05-31T11:12:00,221.2991846808685,1434.0,0.0,11472.0,3092.0,10084.0,856.0,2324.0,0.0
2025-05-31T11:23:00,226.17058784739118,1421.0,0.0,12010.0,3083.0,10083.0,840.0,2387.0,0.0
2025-05-31T11:31:00,223.58775059599125,1446.0,0.0,11857.0,3083.0,10082.0,958.0,2443.0,0.0
2025-05-31T11:48:00,224.15701137885864,1426.0,0.0,11930.0,3065.0,10080.0,876.0,2550.0,0.0
2025-05-31T12:07:00,218.52239804370433,1432.0,0.0,11261.0,3003.0,10073.0,814.0,2554.0,0.0
2025-05-31T12:20:00,218.23547192784395,1431.0,0.0,11288.0,2985.0,10074.0,939.0,2533.0,0.0
2025-05-31T12:31:00,217.1176529681561,1442.0,0.0,11079.0,2994.0,10072.0,935.0,2397.0,0.0
2025-05-31T12:43:00,222.88983426899676,1444.0,0.0,11758.0,3020.0,10080.0,1001.0,2425.0,0.0
2025-05-31T12:58:00,222.5933763387878,1427.0,0.0,11588.0,3001.0,10080.0,869.0,2375.0,0.0
2025-05-31T13:13:00,222.52340927720783,1421.0,0.0,11262.0,3002.0,10070.0,778.0,2038.0,0.0
2025-05-31T13:29:00,224.0346486559878,1389.0,0.0,11410.0,2997.0,10077.0,819.0,1984.0,0.0
2025-05-31T13:41:00,219.572716935984,1420.0,0.0,10970.0,2987.0,10075.0,815.0,2014.0,0.0
2025-05-31T13:53:00,219.44894694368102,1430.0,0.0,10957.0,2973.0,10076.0,823.0,2018.0,0.0
2025-05-31T14:07:00,212.16116351598927,1421.0,0.0,10286.0,2979.0,10081.0,888.0,1985.0,0.0
2025-05-31T14:16:00,217.65322333549025,1432.0,0.0,10752.0,2983.0,10077.0,810.0,1973.0,0.0
2025-05-31T14:25:00,227.41916310791365,1449.0,0.0,11658.0,2991.0,10079.0,760.0,1927.0,0.0
2025-05-31T14:40:00,238.29641283527283,1437.0,0.0,12607.0,2990.0,10076.0,603.0,1817.0,0.0
2025-05-31T15:00:00,243.44335824270925,1417.0,0.0,12960.0,2994.0,10075.0,610.0,1556.0,0.0
2025-05-31T15:07:00,243.64529423696865,1442.0,0.0,12956.0,2985.0,10074.0,677.0,1476.0,0.0
2025-05-31T15:21:00,241.29422518152055,1450.0,0.0,12699.0,3030.0,10073.0,620.0,1495.0,0.0
2025-05-31T15:32:00,238.32319539011726,1455.0,0.0,12472.0,3117.0,10079.0,665.0,1481.0,0.0
2025-05-31T15:53:00,239.50293953775682,1473.0,0.0,12649.0,3185.0,10079.0,712.0,1433.0,0.0
2025-05-31T16:08:00,238.06991350399213,1475.0,0.0,12676.0,3340.0,10058.0,863.0,1387.0,0.0
2025-05-31T16:13:00,237.01326844945802,1466.0,0.0,12547.0,3235.0,10046.0,942.0,1408.0,0.0
2025-05-31T16:25:00,238.33302986412818,1465.0,1.0,12596.0,3227.0,10049.0,833.0,1402.0,0.0
2025-05-31T16:44:00,240.42821956293173,1457.0,2.0,12826.0,3266.0,10074.0,708.0,1457.0,0.0
2025-05-31T16:58:00,239.90762995226578,1473.0,0.0,12828.0,3414.0,10079.0,635.0,1446.0,0.0
2025-05-31T17:13:00,241.46217488874552,1472.0,0.0,13014.0,3420.0,10073.0,655.0,1441.0,0.0
2025-05-31T17:25:00,243.09087959347212,1469.0,0.0,13276.0,3407.0,10071.0,596.0,1597.0,0.0
2025-05-31T17:34:00,245.40180037369228,1462.0,5.0,13578.0,3403.0,10048.0,574.0,1700.0,0.0
2025-05-31T17:51:00,247.37481199650054,1474.0,0.0,13716.0,3428.0,10029.0,446.0,1693.0,0.0
2025-05-31T17:55:00,249.3407906210322,1465.0,0.0,13980.0,3540.0,10019.0,401.0,1670.0,0.0
2025-05-31T18:05:00,247.71454398534289,1476.0,0.0,14005.0,3682.0,10066.0,322.0,1804.0,0.0
