timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2024-03-15T06:07:00,291.2247603841044,408.0,,5879.0,1083.0,3359.0,,152.0,
2024-03-15T06:12:00,291.2247603841044,408.0,,5879.0,1083.0,3359.0,,152.0,
2024-03-15T06:15:00,294.42641501418206,408.0,,6058.0,1086.0,3360.0,,160.0,
2024-03-15T06:17:00,295.88837823391253,409.0,,6129.0,1087.0,3360.0,,155.0,
2024-03-15T06:21:00,298.4418978096742,407.0,,6243.0,1083.0,3358.0,,145.0,
2024-03-15T06:23:00,299.0968357762267,405.0,,6285.0,1083.0,3358.0,,150.0,
2024-03-15T06:25:00,298.0403885867311,406.0,,6231.0,1083.0,3358.0,,152.0,
2024-03-15T06:28:00,296.7276231313528,405.0,,6156.0,1078.0,3356.0,,155.0,
2024-03-15T06:31:00,298.0414735303177,398.0,,6225.0,1083.0,3358.0,,148.0,
2024-03-15T06:36:00,298.5062399269087,406.0,,6245.0,1083.0,3359.0,,143.0,
2024-03-15T06:41:00,301.3313812950074,409.0,,6396.0,1086.0,3358.0,,139.0,
2024-03-15T06:44:00,301.3313812950074,409.0,,6396.0,1086.0,3358.0,,139.0,
2024-03-15T06:46:00,303.67464605145045,407.0,,6528.0,1085.0,3359.0,,140.0,
2024-03-15T06:52:00,307.67732244563945,416.0,,6758.0,1085.0,3360.0,,138.0,
2024-03-15T06:59:00,309.40791901090427,411.0,,6857.0,1083.0,3359.0,,139.0,
2024-03-15T07:00:00,308.45230084869365,412.0,,6796.0,1081.0,3357.0,,140.0,
2024-03-15T07:01:00,308.4783941715344,408.0,,6800.0,1081.0,3359.0,,140.0,
2024-03-15T07:04:00,309.66292366801724,410.0,,6875.0,1085.0,3358.0,,140.0,
2024-03-15T07:09:00,306.6170687321764,405.0,,6873.0,1214.0,3359.0,,137.0,
2024-03-15T07:11:00,306.6170687321764,405.0,,6873.0,1214.0,3359.0,,137.0,
2024-03-15T07:18:00,309.6041531284256,400.0,,7056.0,1210.0,3358.0,3.0,141.0,
2024-03-15T07:22:00,310.1486151124984,403.0,,7084.0,1207.0,3356.0,4.0,141.0,
2024-03-15T07:26:00,310.3642127689466,399.0,,7101.0,1210.0,3360.0,5.0,136.0,
2024-03-15T07:34:00,309.9134528454242,405.0,,7096.0,1215.0,3360.0,9.0,142.0,
2024-03-15T07:35:00,310.3184807499554,404.0,,7121.0,1214.0,3360.0,9.0,143.0,
2024-03-15T07:38:00,310.4956290662057,403.0,,7129.0,1210.0,3360.0,10.0,144.0,
2024-03-15T07:40:00,310.4715751109716,400.0,,7121.0,1209.0,3359.0,11.0,141.0,
2024-03-15T07:41:00,310.4715751109716,400.0,,7121.0,1209.0,3359.0,11.0,141.0,
2024-03-15T07:43:00,310.67017948462956,403.0,,7132.0,1210.0,3359.0,13.0,137.0,
2024-03-15T07:45:00,310.67017948462956,403.0,,7132.0,1210.0,3359.0,13.0,137.0,
2024-03-15T07:48:00,311.3646871459207,402.0,,7166.0,1210.0,3359.0,13.0,131.0,
2024-03-15T07:49:00,311.3646871459207,402.0,,7166.0,1210.0,3359.0,13.0,131.0,
2024-03-15T07:50:00,312.58408321280035,395.0,,7240.0,1210.0,3359.0,14.0,129.0,
2024-03-15T07:52:00,313.01228460463517,395.0,,7270.0,1211.0,3359.0,16.0,128.0,
2024-03-15T07:55:00,313.01228460463517,395.0,,7270.0,1211.0,3359.0,16.0,128.0,
2024-03-15T07:57:00,314.45205073974824,394.0,,7294.0,1171.0,3357.0,17.0,124.0,
2024-03-15T08:04:00,313.90938159428623,393.0,,7283.0,1187.0,3358.0,19.0,121.0,
2024-03-15T08:10:00,313.4176102772504,390.0,,7247.0,1177.0,3358.0,22.0,125.0,
2024-03-15T08:11:00,314.07712057846385,391.0,,7295.0,1177.0,3359.0,26.0,124.0,
2024-03-15T08:13:00,315.0160899848905,393.0,,7354.0,1176.0,3357.0,27.0,125.0,
2024-03-15T08:15:00,315.39791397454104,396.0,,7387.0,1176.0,3357.0,28.0,129.0,
2024-03-15T08:18:00,315.7786095058803,397.0,,7410.0,1178.0,3357.0,30.0,124.0,
2024-03-15T08:25:00,315.83053863333095,405.0,,7424.0,1182.0,3360.0,30.0,123.0,
2024-03-15T08:30:00,314.73082511665996,407.0,,7437.0,1235.0,3360.0,36.0,120.0,
2024-03-15T08:32:00,314.8292790249613,409.0,,7442.0,1234.0,3358.0,39.0,119.0,
2024-03-15T08:34:00,314.4126924814521,406.0,,7413.0,1231.0,3358.0,39.0,121.0,
2024-03-15T08:38:00,313.46901653257646,409.0,,7265.0,1167.0,3358.0,38.0,127.0,
2024-03-15T08:41:00,312.57980521688614,409.0,,7204.0,1168.0,3356.0,38.0,125.0,
2024-03-15T08:45:00,313.3503920341862,407.0,,7257.0,1168.0,3356.0,39.0,127.0,
2024-03-15T08:47:00,312.0806288175563,398.0,,7195.0,1169.0,3358.0,44.0,132.0,
2024-03-15T08:51:00,312.2953082558496,399.0,,7219.0,1173.0,3358.0,46.0,133.0,
2024-03-15T08:52:00,312.77288326862526,395.0,,7264.0,1171.0,3358.0,48.0,143.0,
2024-03-15T08:53:00,312.84504788831543,394.0,,7276.0,1171.0,3357.0,50.0,147.0,
2024-03-15T08:55:00,312.5885696358026,392.0,,7268.0,1171.0,3355.0,58.0,147.0,
2024-03-15T08:56:00,311.4453367276213,381.0,,7250.0,1198.0,3356.0,65.0,150.0,
2024-03-15T08:58:00,311.8577245301132,385.0,,7281.0,1201.0,3358.0,66.0,147.0,
2024-03-15T09:02:00,311.1981108033711,389.0,,7168.0,1155.0,3358.0,67.0,143.0,
2024-03-15T09:03:00,311.1981108033711,389.0,,7168.0,1155.0,3358.0,67.0,143.0,
2024-03-15T09:04:00,314.1479967147669,390.0,,7409.0,1180.0,3358.0,77.0,144.0,
2024-03-15T09:07:00,314.1479967147669,390.0,,7409.0,1180.0,3358.0,77.0,144.0,
2024-03-15T09:08:00,313.738349641584,390.0,,7366.0,1157.0,3360.0,87.0,144.0,
2024-03-15T09:10:00,313.738349641584,390.0,,7366.0,1157.0,3360.0,87.0,144.0,
2024-03-15T09:13:00,313.67990621722913,389.0,,7362.0,1157.0,3358.0,88.0,145.0,
2024-03-15T09:16:00,314.5319781325665,393.0,,7410.0,1153.0,3358.0,90.0,142.0,
2024-03-15T09:18:00,314.5319781325665,393.0,,7410.0,1153.0,3358.0,90.0,142.0,
2024-03-15T09:20:00,313.9182000533155,391.0,,7392.0,1153.0,3360.0,106.0,139.0,
2024-03-15T09:22:00,312.5561917174144,393.0,,7332.0,1152.0,3360.0,132.0,133.0,
2024-03-15T09:28:00,313.98899852380856,390.0,,7404.0,1154.0,3359.0,126.0,125.0,
2024-03-15T09:31:00,313.5347859127408,392.0,,7381.0,1153.0,3358.0,129.0,128.0,
2024-03-15T09:36:00,312.7835573276163,389.0,,7341.0,1153.0,3358.0,135.0,128.0,
2024-03-15T09:39:00,310.68504816373206,390.0,,7300.0,1151.0,3358.0,199.0,130.0,
2024-03-15T09:42:00,311.6767885850363,388.0,,7309.0,1142.0,3355.0,175.0,129.0,
2024-03-15T09:46:00,312.76353046479176,394.0,,7333.0,1145.0,3358.0,189.0,129.0,16.0
2024-03-15T09:51:00,311.2106852876249,399.0,,7345.0,1148.0,3358.0,207.0,132.0,
2024-03-15T09:53:00,311.05585227769774,401.0,,7322.0,1148.0,3358.0,203.0,127.0,
2024-03-15T09:55:00,311.05585227769774,401.0,,7322.0,1148.0,3358.0,203.0,127.0,
2024-03-15T09:59:00,314.798501471996,402.0,,7426.0,1019.0,3357.0,244.0,124.0,
2024-03-15T10:04:00,312.44769818559746,400.0,,7338.0,1058.0,3358.0,246.0,125.0,
2024-03-15T10:09:00,311.33532145891957,397.0,2.0,7250.0,1057.0,3358.0,239.0,127.0,
2024-03-15T10:14:00,310.7233966057594,405.0,,7274.0,1064.0,3359.0,268.0,127.0,
2024-03-15T10:18:00,310.7214859556505,405.0,,7269.0,1065.0,3358.0,271.0,121.0,
2024-03-15T10:19:00,310.8180150228076,406.0,,7288.0,1064.0,3358.0,283.0,119.0,
2024-03-15T10:23:00,310.9667179530281,405.0,,7297.0,1065.0,3356.0,286.0,117.0,
2024-03-15T10:27:00,311.0075204731546,402.0,,7298.0,1062.0,3358.0,284.0,119.0,
2024-03-15T10:29:00,313.0881278583876,400.0,,7399.0,1062.0,3358.0,265.0,116.0,
2024-03-15T10:35:00,310.75174309377945,398.0,,7235.0,1063.0,3358.0,254.0,116.0,
2024-03-15T10:37:00,309.8964386250961,397.0,,7128.0,1049.0,3359.0,233.0,113.0,
2024-03-15T10:41:00,310.97972675886166,397.0,,7168.0,1045.0,3358.0,220.0,112.0,
2024-03-15T10:44:00,310.30785765808406,399.0,2.0,7135.0,1042.0,3358.0,240.0,107.0,
2024-03-15T10:45:00,310.10241194747914,401.0,,7151.0,1040.0,3358.0,251.0,112.0,
2024-03-15T10:47:00,309.68145962672276,402.0,,7143.0,1033.0,3357.0,275.0,109.0,
2024-03-15T10:51:00,308.06689321977956,404.0,,7075.0,1039.0,3357.0,287.0,113.0,
2024-03-15T10:53:00,309.15038666645495,399.0,6.0,7107.0,1051.0,3359.0,272.0,107.0,
2024-03-15T11:02:00,310.15892732199796,404.0,2.0,7161.0,1013.0,3360.0,283.0,115.0,
2024-03-15T11:04:00,310.15892732199796,404.0,2.0,7161.0,1013.0,3360.0,283.0,115.0,
2024-03-15T11:07:00,309.26226289719574,402.0,1.0,7147.0,1013.0,3358.0,314.0,113.0,
2024-03-15T11:10:00,308.30566396052114,398.0,4.0,7064.0,1016.0,3360.0,303.0,111.0,
2024-03-15T11:12:00,308.85962127971055,402.0,5.0,7081.0,1008.0,3357.0,311.0,105.0,
2024-03-15T11:15:00,308.838854831744,402.0,9.0,7065.0,1009.0,3358.0,311.0,104.0,
2024-03-15T11:18:00,307.98250130264455,401.0,8.0,7018.0,1008.0,3359.0,310.0,106.0,
2024-03-15T11:19:00,309.3059192044842,402.0,9.0,7111.0,1008.0,3359.0,322.0,105.0,
2024-03-15T11:20:00,309.3059192044842,402.0,9.0,7111.0,1008.0,3359.0,322.0,105.0,
2024-03-15T11:22:00,308.39429822375536,402.0,8.0,7066.0,1007.0,3359.0,325.0,108.0,
2024-03-15T11:24:00,308.39429822375536,402.0,8.0,7066.0,1007.0,3359.0,325.0,108.0,
2024-03-15T11:25:00,309.2527788980154,402.0,7.0,7049.0,1007.0,3357.0,278.0,105.0,
2024-03-15T11:30:00,307.228936669626,404.0,10.0,6971.0,1007.0,3359.0,321.0,101.0,
2024-03-15T11:31:00,307.1412902894427,408.0,12.0,6954.0,1012.0,3356.0,314.0,103.0,
2024-03-15T11:33:00,307.7245350454839,405.0,13.0,6981.0,1016.0,3358.0,306.0,102.0,
2024-03-15T11:37:00,307.0505476256006,398.0,14.0,6945.0,1017.0,3359.0,312.0,101.0,
2024-03-15T11:39:00,306.4708302762604,395.0,14.0,6947.0,1019.0,3358.0,338.0,101.0,
2024-03-15T11:41:00,306.2151963605199,394.0,15.0,6933.0,1020.0,3357.0,341.0,102.0,
2024-03-15T11:48:00,304.29318026035855,406.0,13.0,6823.0,1018.0,3357.0,343.0,99.0,
2024-03-15T11:51:00,304.10553936522166,397.0,12.0,6820.0,1022.0,3357.0,348.0,94.0,
2024-03-15T11:55:00,303.6883394124602,385.0,16.0,6793.0,1022.0,3357.0,361.0,92.0,
2024-03-15T11:58:00,303.43288338880063,397.0,17.0,6791.0,1022.0,3357.0,378.0,87.0,
2024-03-15T12:00:00,304.70608711241124,399.0,19.0,6781.0,1017.0,3357.0,326.0,87.0,
2024-03-15T12:03:00,304.8977603986711,392.0,18.0,6773.0,1016.0,3358.0,319.0,78.0,
2024-03-15T12:04:00,305.4111031861299,392.0,19.0,6813.0,1018.0,3358.0,328.0,77.0,
2024-03-15T12:06:00,306.3558379651444,398.0,20.0,6852.0,1022.0,3358.0,317.0,74.0,
2024-03-15T12:07:00,306.78764357648623,396.0,18.0,6880.0,1022.0,3358.0,314.0,73.0,
2024-03-15T12:11:00,306.78764357648623,396.0,18.0,6880.0,1022.0,3358.0,314.0,73.0,
2024-03-15T12:12:00,312.483301806068,402.0,13.0,7172.0,1020.0,3358.0,271.0,63.0,
2024-03-15T12:16:00,310.6544950129014,396.0,12.0,7104.0,1020.0,3358.0,303.0,61.0,
2024-03-15T12:17:00,310.6544950129014,396.0,12.0,7104.0,1020.0,3358.0,303.0,61.0,
2024-03-15T12:21:00,307.14283614951063,394.0,12.0,6935.0,1024.0,3358.0,336.0,57.0,
2024-03-15T12:24:00,307.74331613964324,392.0,14.0,6971.0,1026.0,3358.0,346.0,51.0,
2024-03-15T12:28:00,308.46747662075245,391.0,17.0,7017.0,1025.0,3358.0,357.0,51.0,
2024-03-15T12:29:00,308.46747662075245,391.0,17.0,7017.0,1025.0,3358.0,357.0,51.0,
2024-03-15T12:32:00,308.5018552172098,390.0,14.0,7014.0,1025.0,3359.0,347.0,48.0,
2024-03-15T12:33:00,309.8335923937714,394.0,14.0,7095.0,1016.0,3357.0,355.0,50.0,
2024-03-15T12:35:00,309.8335923937714,394.0,14.0,7095.0,1016.0,3357.0,355.0,50.0,
2024-03-15T12:36:00,311.55801620398313,386.0,15.0,7134.0,1014.0,3357.0,313.0,50.0,
2024-03-15T12:38:00,311.82356183816785,389.0,15.0,7161.0,1012.0,3357.0,324.0,48.0,
2024-03-15T12:41:00,311.128671411805,395.0,12.0,7138.0,1013.0,3357.0,326.0,50.0,
2024-03-15T12:44:00,311.262061268161,397.0,10.0,7142.0,1010.0,3357.0,317.0,53.0,
2024-03-15T12:45:00,311.1735872273901,396.0,11.0,7099.0,1009.0,3359.0,296.0,50.0,
2024-03-15T12:48:00,311.51283249698326,391.0,8.0,7148.0,1012.0,3359.0,299.0,55.0,
2024-03-15T12:50:00,311.69229630344176,392.0,5.0,7170.0,1012.0,3359.0,300.0,53.0,
2024-03-15T12:52:00,313.36817069536437,393.0,10.0,7251.0,1013.0,3357.0,298.0,53.0,
2024-03-15T12:55:00,314.02324018523,392.0,12.0,7271.0,1010.0,3356.0,293.0,53.0,
2024-03-15T12:59:00,314.5191915579443,392.0,10.0,7272.0,973.0,3356.0,301.0,56.0,
2024-03-15T13:02:00,314.1969763780669,392.0,13.0,7217.0,970.0,3356.0,287.0,58.0,
2024-03-15T13:03:00,314.1969763780669,392.0,13.0,7217.0,970.0,3356.0,287.0,58.0,
2024-03-15T13:05:00,313.6695911615951,394.0,13.0,7236.0,972.0,3359.0,314.0,61.0,
2024-03-15T13:08:00,312.4509304305443,396.0,10.0,7186.0,974.0,3357.0,324.0,61.0,
2024-03-15T13:11:00,312.4509304305443,396.0,10.0,7186.0,974.0,3357.0,324.0,61.0,
2024-03-15T13:13:00,311.7961816559968,394.0,9.0,7121.0,975.0,3357.0,306.0,59.0,
2024-03-15T13:17:00,311.7961816559968,394.0,9.0,7121.0,975.0,3357.0,306.0,59.0,
2024-03-15T13:18:00,312.8716281776557,396.0,8.0,7200.0,973.0,3359.0,314.0,56.0,
2024-03-15T13:19:00,312.8716281776557,396.0,8.0,7200.0,973.0,3359.0,314.0,56.0,
2024-03-15T13:22:00,311.4131224015094,394.0,10.0,7122.0,977.0,3358.0,324.0,58.0,
2024-03-15T13:24:00,311.2844109873877,397.0,10.0,7106.0,972.0,3360.0,319.0,60.0,
2024-03-15T13:26:00,311.2844109873877,397.0,10.0,7106.0,972.0,3360.0,319.0,60.0,
2024-03-15T13:29:00,311.83290561223885,399.0,6.0,7116.0,967.0,3359.0,298.0,59.0,
2024-03-15T13:33:00,313.0466422132261,410.0,4.0,7140.0,961.0,3359.0,266.0,55.0,
2024-03-15T13:34:00,313.0466422132261,410.0,4.0,7140.0,961.0,3359.0,266.0,55.0,
2024-03-15T13:35:00,313.2270087786694,418.0,6.0,7118.0,968.0,3359.0,242.0,54.0,
2024-03-15T13:36:00,313.65985548407855,420.0,4.0,7155.0,970.0,3359.0,243.0,52.0,
2024-03-15T13:39:00,315.5304489226082,420.0,7.0,7221.0,967.0,3359.0,217.0,54.0,
2024-03-15T13:40:00,318.0973297734023,423.0,4.0,7409.0,969.0,3359.0,221.0,54.0,
2024-03-15T13:46:00,315.9796467301016,418.0,5.0,7241.0,979.0,3357.0,198.0,52.0,
2024-03-15T13:47:00,315.67294773885584,418.0,5.0,7229.0,978.0,3358.0,203.0,52.0,
2024-03-15T13:48:00,315.67294773885584,418.0,5.0,7229.0,978.0,3358.0,203.0,52.0,
2024-03-15T13:52:00,319.56540780654325,423.0,6.0,7456.0,982.0,3360.0,181.0,53.0,
2024-03-15T13:53:00,319.56540780654325,423.0,6.0,7456.0,982.0,3360.0,181.0,53.0,
2024-03-15T13:55:00,319.880233730292,423.0,2.0,7492.0,982.0,3360.0,182.0,51.0,
2024-03-15T13:57:00,320.15850613822687,425.0,1.0,7504.0,983.0,3358.0,177.0,50.0,
2024-03-15T13:59:00,320.15850613822687,425.0,1.0,7504.0,983.0,3358.0,177.0,50.0,
2024-03-15T14:00:00,318.6922590198672,414.0,4.0,7600.0,1120.0,3360.0,170.0,51.0,
2024-03-15T14:01:00,319.63655996376986,413.0,4.0,7648.0,1118.0,3358.0,163.0,52.0,
2024-03-15T14:02:00,319.2133669052377,413.0,6.0,7622.0,1120.0,3359.0,166.0,53.0,
2024-03-15T14:10:00,320.5945682167539,414.0,3.0,7741.0,1119.0,3357.0,179.0,51.0,
2024-03-15T14:15:00,319.7066032296927,400.0,2.0,7685.0,1123.0,3359.0,176.0,50.0,
2024-03-15T14:17:00,318.4965833984275,419.0,6.0,7610.0,1131.0,3358.0,183.0,49.0,
2024-03-15T14:19:00,318.369974458169,423.0,6.0,7616.0,1130.0,3360.0,193.0,47.0,
2024-03-15T14:20:00,318.369974458169,423.0,6.0,7616.0,1130.0,3360.0,193.0,47.0,
2024-03-15T14:24:00,317.6825893011528,426.0,8.0,7548.0,1133.0,3360.0,185.0,43.0,
2024-03-15T14:25:00,317.1595700948722,430.0,6.0,7496.0,1129.0,3357.0,176.0,42.0,
2024-03-15T14:26:00,317.1595700948722,430.0,6.0,7496.0,1129.0,3357.0,176.0,42.0,
2024-03-15T14:29:00,317.3130531117789,434.0,5.0,7522.0,1130.0,3357.0,179.0,45.0,
2024-03-15T14:32:00,318.91228444777454,425.0,7.0,7484.0,1132.0,3356.0,180.0,41.0,27.0
2024-03-15T14:35:00,319.77021447331526,423.0,5.0,7461.0,1128.0,3359.0,150.0,40.0,35.0
2024-03-15T14:38:00,319.21941979318325,424.0,,7444.0,1115.0,3361.0,157.0,37.0,33.0
2024-03-15T14:41:00,319.34775033340657,408.0,,7421.0,1120.0,3360.0,143.0,41.0,37.0
2024-03-15T14:45:00,320.04092008160865,405.0,1.0,7467.0,1121.0,3360.0,146.0,37.0,36.0
2024-03-15T14:50:00,319.95325549046146,404.0,,7500.0,1121.0,3359.0,139.0,39.0,27.0
2024-03-15T14:53:00,319.07574668353345,407.0,,7418.0,1124.0,3359.0,152.0,39.0,37.0
2024-03-15T14:55:00,319.07574668353345,407.0,,7418.0,1124.0,3359.0,152.0,39.0,37.0
2024-03-15T14:57:00,317.29972167823087,413.0,,7316.0,1124.0,3358.0,160.0,41.0,37.0
2024-03-15T15:01:00,320.69508578601824,424.0,,7383.0,1032.0,3357.0,145.0,44.0,36.0
2024-03-15T15:05:00,320.7426410147114,426.0,1.0,7386.0,1032.0,3358.0,141.0,49.0,36.0
2024-03-15T15:09:00,321.21196236814427,419.0,,7398.0,1036.0,3359.0,125.0,49.0,37.0
2024-03-15T15:17:00,316.24197365228594,425.0,1.0,7448.0,1164.0,3358.0,124.0,52.0,
2024-03-15T15:19:00,316.16970892108594,425.0,1.0,7439.0,1163.0,3356.0,119.0,57.0,
2024-03-15T15:25:00,318.15244126125407,432.0,,7589.0,1163.0,3358.0,116.0,66.0,
2024-03-15T15:30:00,318.15244126125407,432.0,,7589.0,1163.0,3358.0,116.0,66.0,
2024-03-15T15:32:00,319.9643709227986,426.0,1.0,7704.0,1167.0,3359.0,102.0,73.0,
2024-03-15T15:40:00,323.0657549433301,430.0,,7895.0,1164.0,3357.0,95.0,67.0,
2024-03-15T15:43:00,323.7261075625658,429.0,,7941.0,1165.0,3357.0,99.0,62.0,
2024-03-15T15:45:00,323.5897684685335,429.0,,7917.0,1157.0,3357.0,95.0,65.0,
2024-03-15T15:49:00,323.3150184225215,430.0,,7900.0,1153.0,3355.0,93.0,74.0,
2024-03-15T15:55:00,322.0927027039274,427.0,,7859.0,1186.0,3355.0,86.0,76.0,
2024-03-15T15:56:00,321.9062734860703,423.0,,7844.0,1182.0,3357.0,83.0,80.0,
2024-03-15T15:58:00,321.3185392821846,424.0,,7808.0,1183.0,3355.0,86.0,81.0,
2024-03-15T16:00:00,321.3185392821846,424.0,,7808.0,1183.0,3355.0,86.0,81.0,
2024-03-15T16:01:00,322.17612626801804,419.0,,7877.0,1183.0,3360.0,83.0,85.0,
2024-03-15T16:03:00,322.17612626801804,419.0,,7877.0,1183.0,3360.0,83.0,85.0,
2024-03-15T16:05:00,321.210539797486,426.0,,7827.0,1194.0,3360.0,83.0,84.0,
2024-03-15T16:07:00,320.9147904643793,417.0,7.0,7777.0,1193.0,3360.0,80.0,89.0,
2024-03-15T16:09:00,319.8893493433418,419.0,11.0,7695.0,1195.0,3359.0,78.0,93.0,
2024-03-15T16:12:00,320.2019112184493,422.0,10.0,7723.0,1197.0,3360.0,75.0,94.0,
2024-03-15T16:15:00,319.71955851854455,431.0,8.0,7686.0,1196.0,3360.0,69.0,92.0,
2024-03-15T16:18:00,319.71955851854455,431.0,8.0,7686.0,1196.0,3360.0,69.0,92.0,
2024-03-15T16:24:00,318.91412543752426,425.0,3.0,7645.0,1195.0,3359.0,65.0,94.0,
2024-03-15T16:27:00,318.8684590242691,428.0,2.0,7647.0,1197.0,3357.0,60.0,99.0,
2024-03-15T16:31:00,320.480500371515,429.0,3.0,7748.0,1198.0,3358.0,60.0,94.0,
2024-03-15T16:34:00,320.70475265293834,434.0,5.0,7901.0,1284.0,3359.0,56.0,102.0,
2024-03-15T16:37:00,321.0832658238481,432.0,6.0,7923.0,1284.0,3357.0,56.0,104.0,
2024-03-15T16:42:00,320.5682613741762,432.0,7.0,7878.0,1285.0,3356.0,51.0,106.0,
2024-03-15T16:44:00,320.5682613741762,432.0,7.0,7878.0,1285.0,3356.0,51.0,106.0,
2024-03-15T16:46:00,312.61739880103516,435.0,6.0,7689.0,1505.0,3359.0,52.0,112.0,
2024-03-15T16:50:00,312.8939151506774,434.0,6.0,7715.0,1505.0,3358.0,55.0,115.0,
2024-03-15T16:52:00,312.7386561943614,427.0,8.0,7716.0,1517.0,3358.0,56.0,116.0,
2024-03-15T16:53:00,306.7313747116769,433.0,6.0,7616.0,1722.0,3357.0,53.0,118.0,
2024-03-15T16:55:00,305.46004572474897,431.0,4.0,7540.0,1727.0,3358.0,51.0,114.0,
2024-03-15T17:01:00,305.47354690506876,426.0,,7552.0,1728.0,3358.0,49.0,112.0,
2024-03-15T17:08:00,305.1845177471332,426.0,,7534.0,1732.0,3358.0,53.0,105.0,
2024-03-15T17:10:00,305.1845177471332,426.0,,7534.0,1732.0,3358.0,53.0,105.0,
2024-03-15T17:12:00,305.36709305017854,420.0,1.0,7547.0,1728.0,3357.0,57.0,110.0,
2024-03-15T17:16:00,304.3650196970937,423.0,,7503.0,1742.0,3357.0,52.0,113.0,
2024-03-15T17:20:00,305.3659423185882,432.0,2.0,7556.0,1733.0,3359.0,52.0,116.0,
2024-03-15T17:21:00,305.1579312921877,433.0,2.0,7537.0,1731.0,3359.0,50.0,116.0,
2024-03-15T17:23:00,305.44739554601387,434.0,3.0,7556.0,1740.0,3359.0,48.0,112.0,
2024-03-15T17:26:00,306.09649653843513,434.0,3.0,7589.0,1732.0,3359.0,47.0,114.0,
2024-03-15T17:28:00,306.67129357096417,433.0,3.0,7627.0,1732.0,3357.0,45.0,118.0,
2024-03-15T17:31:00,306.92838079061096,433.0,3.0,7631.0,1730.0,3356.0,44.0,113.0,
2024-03-15T17:35:00,306.92838079061096,433.0,3.0,7631.0,1730.0,3356.0,44.0,113.0,
2024-03-15T17:38:00,307.64795391884695,436.0,,7703.0,1732.0,3356.0,44.0,119.0,
2024-03-15T17:42:00,308.24004415990305,434.0,,7747.0,1731.0,3356.0,44.0,123.0,
2024-03-15T17:44:00,308.24004415990305,434.0,,7747.0,1731.0,3356.0,44.0,123.0,
2024-03-15T17:47:00,305.0806593299743,436.0,,7714.0,1866.0,3356.0,37.0,122.0,
2024-03-15T17:50:00,305.1335454716854,441.0,,7725.0,1870.0,3356.0,38.0,122.0,
2024-03-15T17:52:00,305.99578425959663,440.0,,7773.0,1863.0,3356.0,38.0,122.0,
2024-03-15T17:55:00,305.20675529740646,436.0,,7768.0,1900.0,3354.0,39.0,121.0,
2024-03-15T18:03:00,303.0184149155642,428.0,1.0,7683.0,1958.0,3354.0,33.0,117.0,
2024-03-15T18:08:00,303.47126133595134,432.0,1.0,7742.0,1990.0,3354.0,27.0,112.0,
2024-03-15T18:15:00,303.58727162371775,444.0,7.0,7739.0,1998.0,3356.0,17.0,120.0,
2024-03-15T18:24:00,307.5917961840643,434.0,7.0,7992.0,1990.0,3354.0,7.0,126.0,
2024-03-15T18:31:00,308.003067977207,437.0,9.0,8013.0,1992.0,3354.0,5.0,126.0,
2024-03-15T18:39:00,308.6252240080922,451.0,8.0,8042.0,1985.0,3355.0,4.0,119.0,
2024-03-15T18:46:00,303.1900942874059,457.0,4.0,7863.0,2125.0,3353.0,2.0,112.0,
2024-03-15T18:48:00,303.1900942874059,457.0,4.0,7863.0,2125.0,3353.0,2.0,112.0,
2024-03-15T18:59:00,308.49858701572964,454.0,6.0,8054.0,2006.0,3351.0,,115.0,
2024-03-15T19:09:00,308.59967342608917,460.0,6.0,8077.0,2003.0,3353.0,,126.0,
2024-03-15T19:21:00,308.15003709795553,446.0,17.0,8017.0,2006.0,3355.0,,133.0,
2024-03-15T19:27:00,307.65962426905566,457.0,11.0,8004.0,2003.0,3354.0,,134.0,
2024-03-15T19:38:00,307.35327673351446,455.0,11.0,7997.0,2006.0,3355.0,,140.0,
2024-03-15T19:48:00,306.9545606757046,457.0,2.0,8090.0,2068.0,3352.0,,141.0,
2024-03-15T19:56:00,309.0102702845138,457.0,,8121.0,1977.0,3355.0,,143.0,
2024-03-15T20:05:00,309.21673436918144,467.0,3.0,7991.0,1888.0,3355.0,,139.0,
2024-03-15T20:11:00,309.0780909384983,466.0,2.0,7979.0,1892.0,3353.0,,133.0,
2024-03-15T20:18:00,312.3301060726121,472.0,2.0,8016.0,1748.0,3353.0,,145.0,
2024-03-15T20:23:00,311.5844693611988,471.0,2.0,7959.0,1749.0,3353.0,,141.0,
2024-03-15T20:33:00,309.17710160605486,476.0,,7806.0,1757.0,3354.0,,135.0,
2024-03-15T20:39:00,308.2409674633986,472.0,4.0,7710.0,1750.0,3354.0,,131.0,
2024-03-15T20:48:00,307.0894755784742,475.0,5.0,7615.0,1744.0,3355.0,,126.0,
2024-03-15T20:57:00,318.13932826217416,473.0,3.0,7856.0,1397.0,3354.0,,124.0,
2024-03-15T20:58:00,318.13932826217416,473.0,3.0,7856.0,1397.0,3354.0,,124.0,
2024-03-15T21:00:00,320.21535246397076,467.0,7.0,7848.0,1315.0,3354.0,,120.0,
2024-03-15T21:05:00,323.7127762507375,472.0,9.0,7899.0,1200.0,3355.0,,117.0,
2024-03-15T21:15:00,316.93759658191027,464.0,,7482.0,1215.0,3354.0,,110.0,
2024-03-15T21:26:00,315.69595559103476,458.0,,7390.0,1213.0,3354.0,,106.0,
